fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
M9R,215,2025-06-24 10:00:00,2025-06-24 21:00:00,12,15898.8,14932.541666666666,32.775,Summer
M9R,216,2025-06-25 14:00:00,2025-06-25 20:00:00,7,14730.6,13936.942857142858,28.24285714285714,Summer
M9R,217,2025-07-05 15:00:00,2025-07-05 16:00:00,2,13105.0,13007.150000000001,28.5,Summer
M9R,218,2025-07-06 11:00:00,2025-07-06 21:00:00,11,15369.0,14578.472727272729,32.518181818181816,Summer
M9R,219,2025-07-07 15:00:00,2025-07-07 17:00:00,3,13452.3,13221.733333333332,26.599999999999998,Summer
M9R,220,2025-07-11 16:00:00,2025-07-11 17:00:00,2,13172.600000000002,13089.25,30.75,Summer
M9R,221,2025-07-12 11:00:00,2025-07-12 21:00:00,11,14941.2,14119.581818181818,31.20909090909091,Summer
M9R,222,2025-07-13 13:00:00,2025-07-13 19:00:00,7,14519.6,13779.085714285715,30.02857142857143,Summer
M9R,223,2025-07-14 15:00:00,2025-07-14 18:00:00,4,13517.4,13233.6,27.675,Summer
M9R,224,2025-07-15 15:00:00,2025-07-15 20:00:00,6,14210.4,13799.016666666668,30.416666666666668,Summer
M9R,225,2025-07-16 13:00:00,2025-07-16 20:00:00,8,14404.0,13838.925,29.95,Summer
M9R,226,2025-07-24 15:00:00,2025-07-24 19:00:00,5,14387.500000000002,13928.36,32.06,Summer
M9R,227,2025-07-25 16:00:00,2025-07-25 17:00:00,2,13270.5,13252.25,29.299999999999997,Summer
M9R,228,2025-07-27 12:00:00,2025-07-27 20:00:00,9,15280.0,14323.144444444444,30.32222222222222,Summer
M9R,229,2025-07-28 13:00:00,2025-07-28 21:00:00,9,15292.699999999999,14563.544444444444,31.377777777777776,Summer
M9R,230,2025-07-29 14:00:00,2025-07-29 20:00:00,7,14666.7,13971.457142857142,29.900000000000002,Summer
M9R,231,2025-07-30 16:00:00,2025-07-30 16:00:00,1,12911.9,12911.9,29.6,Summer
M9R,232,2025-08-09 12:00:00,2025-08-09 19:00:00,8,14168.5,13670.875,30.725,Summer
M9R,233,2025-08-10 11:00:00,2025-08-10 20:00:00,10,14760.6,14106.95,30.630000000000003,Summer
M9R,234,2025-08-11 12:00:00,2025-08-11 20:00:00,9,14795.8,14066.066666666668,31.144444444444446,Summer
M9R,235,2025-08-12 13:00:00,2025-08-12 14:00:00,2,13101.6,13088.400000000001,33.0,Summer
M9R,236,2025-08-12 18:00:00,2025-08-12 18:00:00,1,12944.1,12944.1,27.5,Summer
M9R,237,2025-08-13 16:00:00,2025-08-13 16:00:00,1,12953.0,12953.0,29.4,Summer
M9R,238,2025-08-15 16:00:00,2025-08-15 16:00:00,1,12868.8,12868.8,28.8,Summer
M9R,239,2025-08-16 13:00:00,2025-08-16 17:00:00,5,13621.300000000001,13344.0,29.7,Summer
M9R,240,2025-09-01 16:00:00,2025-09-01 17:00:00,2,7938.0,7909.15,23.35,Fall
M9R,241,2025-09-02 16:00:00,2025-09-02 17:00:00,2,7969.5,7904.7,23.3,Fall
M9R,242,2025-09-03 16:00:00,2025-09-03 17:00:00,2,8040.099999999999,8006.049999999999,26.1,Fall
M9R,243,2025-09-03 19:00:00,2025-09-03 19:00:00,1,7964.699999999999,7964.699999999999,23.9,Fall
M9R,244,2025-09-14 15:00:00,2025-09-14 20:00:00,6,8649.9,8342.199999999999,23.083333333333332,Fall
M9R,245,2025-09-15 16:00:00,2025-09-15 17:00:00,2,7949.599999999999,7940.75,23.1,Fall
M9R,246,2025-09-18 15:00:00,2025-09-18 19:00:00,5,8357.300000000001,8178.76,26.3,Fall
M9R,247,2025-09-23 18:00:00,2025-09-23 18:00:00,1,7836.7,7836.7,22.4,Fall
M9R,248,2025-09-28 16:00:00,2025-09-28 17:00:00,2,7977.9,7915.65,23.05,Fall
M9R,249,2025-10-05 13:00:00,2025-10-05 19:00:00,7,8761.5,8488.699999999999,25.900000000000002,Fall
M9R,250,2025-10-06 16:00:00,2025-10-06 19:00:00,4,8277.0,8229.35,25.775,Fall
M9R,251,2025-11-09 17:00:00,2025-11-09 19:00:00,3,8380.6,8148.200000000001,-1.7666666666666666,Fall
M9R,252,2025-11-16 17:00:00,2025-11-16 18:00:00,2,8018.9,7949.3,0.9,Fall
M9R,253,2025-11-30 16:00:00,2025-11-30 19:00:00,4,8429.8,8132.575,1.5,Fall
M9R,254,2025-12-06 17:00:00,2025-12-06 18:00:00,2,8164.2,8091.0,0.25,Winter
M9R,255,2025-12-07 17:00:00,2025-12-07 20:00:00,4,8561.6,8342.275,-3.35,Winter
M9R,256,2025-12-08 17:00:00,2025-12-08 18:00:00,2,8040.900000000001,8026.6,-4.7,Winter
M9R,257,2025-12-11 18:00:00,2025-12-11 19:00:00,2,8003.900000000001,8002.05,-7.85,Winter
M9R,258,2025-12-13 17:00:00,2025-12-13 19:00:00,3,8288.099999999999,8171.866666666666,-6.266666666666667,Winter
M9R,259,2025-12-14 16:00:00,2025-12-14 21:00:00,6,8904.2,8513.733333333334,-9.799999999999999,Winter
M9R,260,2025-12-15 17:00:00,2025-12-15 20:00:00,4,8231.4,8181.9,-5.65,Winter
M9R,261,2025-12-16 19:00:00,2025-12-16 19:00:00,1,7972.400000000001,7972.400000000001,-1.2,Winter
M9R,262,2025-12-20 17:00:00,2025-12-20 18:00:00,2,8262.6,8141.5,3.25,Winter
M9R,263,2025-12-21 17:00:00,2025-12-21 20:00:00,4,8520.099999999999,8317.7,-3.725,Winter
M9R,264,2025-12-24 17:00:00,2025-12-24 17:00:00,1,8156.6,8156.6,0.2,Winter
M9R,265,2025-12-26 17:00:00,2025-12-26 18:00:00,2,8175.400000000001,8160.900000000001,-3.3,Winter
M9R,266,2025-12-27 17:00:00,2025-12-27 18:00:00,2,8142.800000000001,8109.050000000001,-5.85,Winter
M9R,267,2025-12-28 17:00:00,2025-12-28 18:00:00,2,8359.7,8257.55,0.55,Winter
M9R,268,2025-12-29 17:00:00,2025-12-29 18:00:00,2,8115.6,8055.65,-6.199999999999999,Winter
M9R,269,2025-12-30 17:00:00,2025-12-30 19:00:00,3,8125.700000000001,8070.533333333334,-5.333333333333333,Winter
M9R,270,2025-12-31 16:00:00,2025-12-31 19:00:00,4,8507.9,8195.5,-5.275,Winter
M9W,1,2022-05-31 15:00:00,2022-05-31 20:00:00,6,18303.9,17921.733333333334,30.316666666666666,Spring
M9W,2,2022-12-24 17:00:00,2022-12-24 18:00:00,2,19462.4,19172.5,-10.25,Winter
M9W,3,2023-01-13 17:00:00,2023-01-13 17:00:00,1,18725.2,18725.2,-4.7,Winter
M9W,4,2023-01-14 18:00:00,2023-01-14 18:00:00,1,18721.2,18721.2,-5.4,Winter
M9W,5,2023-01-15 17:00:00,2023-01-15 18:00:00,2,18990.5,18868.1,-3.3,Winter
M9W,6,2023-01-29 18:00:00,2023-01-29 18:00:00,1,18857.2,18857.2,-3.8,Winter
M9W,7,2023-01-31 18:00:00,2023-01-31 18:00:00,1,18841.2,18841.2,-8.1,Winter
M9W,8,2023-02-01 18:00:00,2023-02-01 18:00:00,1,18994.100000000002,18994.100000000002,-5.9,Winter
M9W,9,2023-02-03 11:00:00,2023-02-03 21:00:00,11,20316.300000000003,19422.363636363636,-16.79090909090909,Winter
M9W,10,2023-02-04 10:00:00,2023-02-04 19:00:00,10,20175.0,19512.23,-7.69,Winter
M9W,11,2023-03-01 11:00:00,2023-03-01 13:00:00,3,17453.0,17311.266666666666,1.5666666666666667,Spring
M9W,12,2023-03-01 18:00:00,2023-03-01 19:00:00,2,17289.9,17288.35,0.9500000000000001,Spring
M9W,13,2023-03-03 11:00:00,2023-03-03 13:00:00,3,17357.5,17273.399999999998,-0.4000000000000001,Spring
M9W,14,2023-03-03 17:00:00,2023-03-03 20:00:00,4,17648.8,17416.25,-0.24999999999999997,Spring
M9W,15,2023-03-04 18:00:00,2023-03-04 18:00:00,1,16998.199999999997,16998.199999999997,3.5,Spring
M9W,16,2023-03-05 18:00:00,2023-03-05 19:00:00,2,17325.2,17151.25,3.0,Spring
M9W,17,2023-03-06 18:00:00,2023-03-06 19:00:00,2,17108.0,17054.6,1.35,Spring
M9W,18,2023-03-07 18:00:00,2023-03-07 19:00:00,2,17392.8,17238.949999999997,0.95,Spring
M9W,19,2023-03-08 18:00:00,2023-03-08 19:00:00,2,17304.100000000002,17136.4,-0.25,Spring
M9W,20,2023-03-10 11:00:00,2023-03-10 14:00:00,4,17445.9,17319.725,-1.75,Spring
M9W,21,2023-03-10 18:00:00,2023-03-10 20:00:00,3,17498.0,17272.966666666664,-2.3666666666666667,Spring
M9W,22,2023-03-11 19:00:00,2023-03-11 19:00:00,1,17128.8,17128.8,-2.2,Spring
M9W,23,2023-03-12 12:00:00,2023-03-12 12:00:00,1,17023.5,17023.5,-1.2,Spring
M9W,24,2023-03-12 17:00:00,2023-03-12 19:00:00,3,17580.3,17435.166666666668,-1.0666666666666667,Spring
M9W,25,2023-03-13 11:00:00,2023-03-13 11:00:00,1,17039.1,17039.1,-0.4,Spring
M9W,26,2023-03-13 18:00:00,2023-03-13 19:00:00,2,16971.1,16969.5,-1.3,Spring
M9W,27,2023-03-14 09:00:00,2023-03-14 15:00:00,7,17706.4,17308.157142857144,-2.8714285714285714,Spring
M9W,28,2023-03-14 18:00:00,2023-03-14 19:00:00,2,17454.2,17271.35,-2.35,Spring
M9W,29,2023-03-15 11:00:00,2023-03-15 11:00:00,1,17072.7,17072.7,0.3,Spring
M9W,30,2023-03-18 19:00:00,2023-03-18 19:00:00,1,17240.0,17240.0,-5.7,Spring
M9W,31,2023-03-19 11:00:00,2023-03-19 12:00:00,2,17225.3,17192.15,-1.55,Spring
M9W,32,2023-03-19 18:00:00,2023-03-19 19:00:00,2,17574.6,17326.85,-0.25,Spring
M9W,33,2023-03-25 10:00:00,2023-03-25 14:00:00,5,17588.300000000003,17247.9,2.96,Spring
M9W,34,2023-03-31 11:00:00,2023-03-31 11:00:00,1,17022.7,17022.7,2.2,Spring
M9W,35,2023-05-29 12:00:00,2023-05-29 18:00:00,7,18190.8,17640.0,23.728571428571428,Spring
M9W,36,2023-05-30 11:00:00,2023-05-30 20:00:00,10,20335.600000000002,19167.489999999998,24.86,Spring
M9W,37,2023-05-31 09:00:00,2023-05-31 22:00:00,14,23875.9,21438.971428571425,27.842857142857145,Spring
M9W,38,2023-07-04 16:00:00,2023-07-04 16:00:00,1,27381.5,27381.5,30.6,Summer
M9W,39,2023-07-05 11:00:00,2023-07-05 18:00:00,8,29045.300000000003,28299.3125,30.3375,Summer
M9W,40,2023-07-06 11:00:00,2023-07-06 12:00:00,2,28225.5,27763.4,28.4,Summer
M9W,41,2023-07-27 16:00:00,2023-07-27 16:00:00,1,26862.9,26862.9,28.9,Summer
M9W,42,2023-07-28 14:00:00,2023-07-28 16:00:00,3,28123.699999999997,27800.03333333333,30.03333333333333,Summer
M9W,43,2023-09-03 10:00:00,2023-09-03 22:00:00,13,22900.1,21075.046153846153,27.715384615384615,Fall
M9W,44,2023-09-04 09:00:00,2023-09-04 23:00:00,15,28494.6,25000.766666666666,29.28666666666667,Fall
M9W,45,2023-09-05 08:00:00,2023-09-05 23:00:00,16,29812.199999999997,26052.2375,29.0125,Fall
M9W,46,2023-09-06 07:00:00,2023-09-06 22:00:00,16,29740.499999999996,25623.631250000002,27.64375,Fall
M9W,47,2023-09-07 08:00:00,2023-09-07 20:00:00,13,24922.6,22365.715384615385,24.207692307692305,Fall
M9W,48,2023-09-11 13:00:00,2023-09-11 15:00:00,3,18444.8,18391.36666666667,22.433333333333334,Fall
M9W,49,2023-10-02 12:00:00,2023-10-02 18:00:00,7,19690.8,18907.028571428575,25.099999999999998,Fall
M9W,50,2023-10-03 11:00:00,2023-10-03 20:00:00,10,22253.4,20774.86,27.8,Fall
M9W,51,2023-10-04 10:00:00,2023-10-04 19:00:00,10,22256.3,20442.05,24.93,Fall
M9W,52,2023-11-20 17:00:00,2023-11-20 17:00:00,1,18145.899999999998,18145.899999999998,-1.2,Fall
M9W,53,2023-11-27 16:00:00,2023-11-27 17:00:00,2,18327.2,18253.199999999997,-0.75,Fall
M9W,54,2023-11-28 17:00:00,2023-11-28 19:00:00,3,18867.899999999998,18494.766666666666,-3.6666666666666665,Fall
M9W,55,2023-11-29 15:00:00,2023-11-29 19:00:00,5,18999.5,18521.98,-0.76,Fall
M9W,56,2023-12-21 17:00:00,2023-12-21 17:00:00,1,18762.6,18762.6,-3.9,Winter
M9W,57,2024-01-04 17:00:00,2024-01-04 18:00:00,2,18913.9,18840.55,-4.8,Winter
M9W,58,2024-01-06 17:00:00,2024-01-06 18:00:00,2,18925.300000000003,18834.9,-0.7,Winter
M9W,59,2024-01-07 17:00:00,2024-01-07 18:00:00,2,18882.7,18872.050000000003,-1.45,Winter
M9W,60,2024-01-13 17:00:00,2024-01-13 18:00:00,2,19094.0,19061.3,-3.0,Winter
M9W,61,2024-01-14 17:00:00,2024-01-14 20:00:00,4,20290.2,19887.95,-9.575,Winter
M9W,62,2024-01-15 12:00:00,2024-01-15 13:00:00,2,18744.5,18737.85,-9.45,Winter
M9W,63,2024-01-15 16:00:00,2024-01-15 20:00:00,5,20040.1,19511.82,-10.559999999999999,Winter
M9W,64,2024-01-16 12:00:00,2024-01-16 13:00:00,2,18880.6,18852.0,-8.05,Winter
M9W,65,2024-01-16 16:00:00,2024-01-16 20:00:00,5,19975.7,19484.420000000002,-9.52,Winter
M9W,66,2024-01-17 10:00:00,2024-01-17 20:00:00,11,20378.5,19490.581818181818,-10.263636363636364,Winter
M9W,67,2024-01-18 11:00:00,2024-01-18 13:00:00,3,19040.300000000003,18908.633333333335,-5.2,Winter
M9W,68,2024-01-18 17:00:00,2024-01-18 19:00:00,3,19326.6,19160.366666666665,-4.966666666666667,Winter
M9W,69,2024-01-19 11:00:00,2024-01-19 20:00:00,10,19724.3,19220.14,-10.39,Winter
M9W,70,2024-01-20 11:00:00,2024-01-20 20:00:00,10,20450.199999999997,19779.52,-9.809999999999999,Winter
M9W,71,2024-01-21 16:00:00,2024-01-21 20:00:00,5,20156.1,19512.7,-4.8,Winter
M9W,72,2024-01-22 12:00:00,2024-01-22 13:00:00,2,18931.699999999997,18877.949999999997,-2.6500000000000004,Winter
M9W,73,2024-01-22 17:00:00,2024-01-22 18:00:00,2,19434.4,19324.85,-1.5,Winter
M9W,74,2024-01-23 17:00:00,2024-01-23 17:00:00,1,18769.0,18769.0,0.3,Winter
M9W,75,2024-03-02 18:00:00,2024-03-02 18:00:00,1,17061.7,17061.7,6.0,Spring
M9W,76,2024-03-03 18:00:00,2024-03-03 19:00:00,2,17176.0,17142.3,7.300000000000001,Spring
M9W,77,2024-03-06 18:00:00,2024-03-06 18:00:00,1,16964.5,16964.5,5.0,Spring
M9W,78,2024-03-10 16:00:00,2024-03-10 20:00:00,5,17902.7,17515.36,-1.08,Spring
M9W,79,2024-03-18 12:00:00,2024-03-18 12:00:00,1,17037.6,17037.6,1.9,Spring
M9W,80,2024-03-18 18:00:00,2024-03-18 19:00:00,2,17166.2,17134.800000000003,0.0,Spring
M9W,81,2024-03-19 11:00:00,2024-03-19 16:00:00,6,17318.8,17171.1,0.2833333333333334,Spring
M9W,82,2024-03-19 18:00:00,2024-03-19 19:00:00,2,17323.5,17185.6,0.45,Spring
M9W,83,2024-03-20 11:00:00,2024-03-20 11:00:00,1,17007.8,17007.8,-0.3,Spring
M9W,84,2024-03-20 18:00:00,2024-03-20 19:00:00,2,17453.9,17276.2,-3.4,Spring
M9W,85,2024-03-21 09:00:00,2024-03-21 16:00:00,8,17603.4,17270.85,-2.75,Spring
M9W,86,2024-03-21 18:00:00,2024-03-21 19:00:00,2,17602.5,17393.5,-4.0,Spring
M9W,87,2024-03-22 09:00:00,2024-03-22 19:00:00,11,17998.7,17530.47272727273,-3.909090909090909,Spring
M9W,88,2024-03-23 11:00:00,2024-03-23 11:00:00,1,17127.300000000003,17127.300000000003,-2.5,Spring
M9W,89,2024-03-23 19:00:00,2024-03-23 19:00:00,1,17290.9,17290.9,-1.9,Spring
M9W,90,2024-03-24 18:00:00,2024-03-24 19:00:00,2,17232.2,17119.15,-1.15,Spring
M9W,91,2024-04-04 11:00:00,2024-04-04 11:00:00,1,16965.8,16965.8,2.8,Spring
M9W,92,2024-05-20 15:00:00,2024-05-20 20:00:00,6,17675.8,17342.683333333334,23.683333333333334,Spring
M9W,93,2024-05-21 10:00:00,2024-05-21 21:00:00,12,21202.6,19672.066666666666,25.833333333333332,Spring
M9W,94,2024-05-22 08:00:00,2024-05-22 22:00:00,15,22823.800000000003,21014.52,26.733333333333334,Spring
M9W,95,2024-05-23 09:00:00,2024-05-23 20:00:00,12,19625.2,18497.066666666666,23.708333333333332,Spring
M9W,96,2024-05-24 11:00:00,2024-05-24 19:00:00,9,19268.0,18440.21111111111,24.58888888888889,Spring
M9W,97,2024-06-18 13:00:00,2024-06-18 17:00:00,5,28859.7,27991.2,30.6,Summer
M9W,98,2024-06-19 12:00:00,2024-06-19 19:00:00,8,30178.2,28840.9,32.6875,Summer
M9W,99,2024-06-20 11:00:00,2024-06-20 15:00:00,5,28608.6,27944.78,29.26,Summer
M9W,100,2024-07-09 14:00:00,2024-07-09 17:00:00,4,27840.5,27158.775,28.475,Summer
M9W,101,2024-07-29 12:00:00,2024-07-29 17:00:00,6,28161.199999999997,27685.516666666666,27.566666666666666,Summer
M9W,102,2024-07-30 11:00:00,2024-07-30 15:00:00,5,29150.1,28143.559999999998,27.68,Summer
M9W,103,2024-07-31 12:00:00,2024-07-31 18:00:00,7,29282.5,28436.242857142857,30.099999999999998,Summer
M9W,104,2024-08-01 13:00:00,2024-08-01 17:00:00,5,28826.6,28162.48,28.68,Summer
M9W,105,2024-08-02 13:00:00,2024-08-02 17:00:00,5,28010.700000000004,27466.68,27.560000000000002,Summer
M9W,106,2024-08-27 14:00:00,2024-08-27 17:00:00,4,27961.7,27651.125,30.225,Summer
M9W,107,2024-09-01 10:00:00,2024-09-01 15:00:00,6,19339.0,18985.45,24.25,Fall
M9W,108,2024-09-04 15:00:00,2024-09-04 16:00:00,2,18403.4,18373.75,23.5,Fall
M9W,109,2024-09-05 13:00:00,2024-09-05 17:00:00,5,19623.7,19034.379999999997,23.36,Fall
M9W,110,2024-09-12 15:00:00,2024-09-12 16:00:00,2,18553.1,18486.4,23.55,Fall
M9W,111,2024-09-13 12:00:00,2024-09-13 17:00:00,6,20094.9,19430.45,24.616666666666664,Fall
M9W,112,2024-09-14 11:00:00,2024-09-14 19:00:00,9,20390.5,19451.833333333332,23.533333333333335,Fall
M9W,113,2024-09-15 11:00:00,2024-09-15 20:00:00,10,22148.3,20950.95,25.31,Fall
M9W,114,2024-09-16 10:00:00,2024-09-16 20:00:00,11,22797.8,20944.78181818182,25.872727272727275,Fall
M9W,115,2024-09-17 11:00:00,2024-09-17 17:00:00,7,20150.8,19468.242857142857,24.342857142857145,Fall
M9W,116,2024-09-18 12:00:00,2024-09-18 19:00:00,8,20594.7,19220.125,23.5375,Fall
M9W,117,2024-09-19 11:00:00,2024-09-19 19:00:00,9,21729.2,20221.933333333334,24.4,Fall
M9W,118,2024-09-20 11:00:00,2024-09-20 16:00:00,6,19719.9,18957.25,24.25,Fall
M9W,119,2024-09-21 11:00:00,2024-09-21 17:00:00,7,20079.8,19174.600000000002,23.857142857142858,Fall
M9W,120,2024-09-29 13:00:00,2024-09-29 13:00:00,1,18327.9,18327.9,23.6,Fall
M9W,121,2024-11-30 17:00:00,2024-11-30 17:00:00,1,18182.2,18182.2,-1.9,Fall
M9W,122,2024-12-04 17:00:00,2024-12-04 17:00:00,1,18714.9,18714.9,-0.4,Winter
M9W,123,2024-12-07 17:00:00,2024-12-07 17:00:00,1,18725.0,18725.0,-0.3,Winter
M9W,124,2024-12-12 17:00:00,2024-12-12 18:00:00,2,19127.6,18988.8,-6.2,Winter
M9W,125,2024-12-14 17:00:00,2024-12-14 17:00:00,1,18815.0,18815.0,-1.6,Winter
M9W,126,2024-12-21 17:00:00,2024-12-21 19:00:00,3,19687.8,19407.100000000002,-10.033333333333333,Winter
M9W,127,2024-12-22 17:00:00,2024-12-22 20:00:00,4,19916.6,19535.35,-10.85,Winter
M9W,128,2024-12-23 17:00:00,2024-12-23 18:00:00,2,19147.8,19002.85,-1.55,Winter
M9W,129,2025-01-04 17:00:00,2025-01-04 18:00:00,2,19066.8,18994.9,-4.9,Winter
M9W,130,2025-01-05 17:00:00,2025-01-05 18:00:00,2,19178.0,19130.2,-3.35,Winter
M9W,131,2025-01-06 12:00:00,2025-01-06 13:00:00,2,18849.4,18843.550000000003,-8.75,Winter
M9W,132,2025-01-06 16:00:00,2025-01-06 19:00:00,4,19603.3,19144.675,-9.425,Winter
M9W,133,2025-01-07 17:00:00,2025-01-07 19:00:00,3,19341.5,19179.066666666666,-6.7,Winter
M9W,134,2025-01-08 16:00:00,2025-01-08 20:00:00,5,19683.1,19180.3,-8.22,Winter
M9W,135,2025-01-09 17:00:00,2025-01-09 19:00:00,3,19292.7,19183.033333333336,-7.233333333333333,Winter
M9W,136,2025-01-10 17:00:00,2025-01-10 17:00:00,1,18820.0,18820.0,-2.9,Winter
M9W,137,2025-01-12 18:00:00,2025-01-12 18:00:00,1,18731.5,18731.5,-0.3,Winter
M9W,138,2025-01-14 17:00:00,2025-01-14 19:00:00,3,19328.2,19120.86666666667,-8.700000000000001,Winter
M9W,139,2025-01-15 17:00:00,2025-01-15 19:00:00,3,19190.1,19036.7,-5.566666666666666,Winter
M9W,140,2025-01-16 17:00:00,2025-01-16 17:00:00,1,18803.699999999997,18803.699999999997,-5.2,Winter
M9W,141,2025-01-19 17:00:00,2025-01-19 19:00:00,3,19306.399999999998,19114.63333333333,-6.833333333333333,Winter
M9W,142,2025-01-20 11:00:00,2025-01-20 13:00:00,3,18914.9,18816.333333333332,-10.333333333333334,Winter
M9W,143,2025-01-20 15:00:00,2025-01-20 20:00:00,6,20180.0,19564.25,-12.716666666666667,Winter
M9W,144,2025-01-21 10:00:00,2025-01-21 20:00:00,11,20454.1,19454.11818181818,-12.572727272727274,Winter
M9W,145,2025-01-22 10:00:00,2025-01-22 20:00:00,11,20741.6,19999.927272727273,-12.181818181818182,Winter
M9W,146,2025-01-23 11:00:00,2025-01-23 12:00:00,2,18769.6,18758.699999999997,-5.35,Winter
M9W,147,2025-01-23 17:00:00,2025-01-23 19:00:00,3,19216.1,19059.899999999998,-5.466666666666666,Winter
M9W,148,2025-01-24 17:00:00,2025-01-24 18:00:00,2,18986.100000000002,18960.75,-6.85,Winter
M9W,149,2025-01-25 11:00:00,2025-01-25 14:00:00,4,19131.199999999997,18946.625,-4.05,Winter
M9W,150,2025-01-25 16:00:00,2025-01-25 19:00:00,4,19444.7,19101.95,-2.5,Winter
M9W,151,2025-01-26 17:00:00,2025-01-26 19:00:00,3,19383.1,19119.433333333334,-2.6999999999999997,Winter
M9W,152,2025-01-27 17:00:00,2025-01-27 18:00:00,2,18720.6,18719.15,-1.15,Winter
M9W,153,2025-01-28 17:00:00,2025-01-28 18:00:00,2,19028.4,18985.050000000003,-5.65,Winter
M9W,154,2025-01-29 17:00:00,2025-01-29 18:00:00,2,19126.7,18978.300000000003,-6.550000000000001,Winter
M9W,155,2025-02-01 17:00:00,2025-02-01 19:00:00,3,19410.9,19148.600000000002,-10.433333333333334,Winter
M9W,156,2025-02-02 17:00:00,2025-02-02 19:00:00,3,19479.2,19161.433333333334,-4.6000000000000005,Winter
M9W,157,2025-02-04 18:00:00,2025-02-04 18:00:00,1,18820.4,18820.4,-7.7,Winter
M9W,158,2025-02-05 18:00:00,2025-02-05 18:00:00,1,18866.1,18866.1,-6.0,Winter
M9W,159,2025-02-08 18:00:00,2025-02-08 18:00:00,1,18812.3,18812.3,-2.4,Winter
M9W,160,2025-02-09 17:00:00,2025-02-09 19:00:00,3,19289.1,18956.066666666666,-3.266666666666667,Winter
M9W,161,2025-02-10 18:00:00,2025-02-10 18:00:00,1,18818.0,18818.0,-5.7,Winter
M9W,162,2025-02-11 18:00:00,2025-02-11 18:00:00,1,18786.0,18786.0,-6.2,Winter
M9W,163,2025-02-12 17:00:00,2025-02-12 19:00:00,3,19218.300000000003,19010.433333333334,-6.966666666666666,Winter
M9W,164,2025-02-15 18:00:00,2025-02-15 18:00:00,1,18750.0,18750.0,-2.2,Winter
M9W,165,2025-02-16 18:00:00,2025-02-16 18:00:00,1,18784.9,18784.9,-6.8,Winter
M9W,166,2025-02-17 18:00:00,2025-02-17 19:00:00,2,19014.2,18996.35,-10.8,Winter
M9W,167,2025-02-18 17:00:00,2025-02-18 20:00:00,4,19494.2,19217.375,-9.925,Winter
M9W,168,2025-02-19 18:00:00,2025-02-19 19:00:00,2,19311.199999999997,19175.4,-7.95,Winter
M9W,169,2025-02-20 18:00:00,2025-02-20 19:00:00,2,19149.2,19144.85,-9.15,Winter
M9W,170,2025-03-01 11:00:00,2025-03-01 21:00:00,11,18717.8,17915.827272727274,-8.545454545454545,Spring
M9W,171,2025-03-02 11:00:00,2025-03-02 21:00:00,11,19047.0,18068.00909090909,-6.5181818181818185,Spring
M9W,172,2025-03-03 11:00:00,2025-03-03 13:00:00,3,17098.0,17073.9,-0.16666666666666666,Spring
M9W,173,2025-03-03 17:00:00,2025-03-03 20:00:00,4,17646.8,17360.0,1.175,Spring
M9W,174,2025-03-04 12:00:00,2025-03-04 13:00:00,2,17085.0,17068.9,3.85,Spring
M9W,175,2025-03-04 17:00:00,2025-03-04 18:00:00,2,17071.4,17064.45,6.4,Spring
M9W,176,2025-03-06 11:00:00,2025-03-06 20:00:00,10,17856.1,17459.91,-2.18,Spring
M9W,177,2025-03-07 11:00:00,2025-03-07 11:00:00,1,16968.5,16968.5,0.4,Spring
M9W,178,2025-03-08 11:00:00,2025-03-08 12:00:00,2,17114.6,17070.4,-1.1,Spring
M9W,179,2025-03-08 18:00:00,2025-03-08 20:00:00,3,17674.5,17470.0,-2.8000000000000003,Spring
M9W,180,2025-03-09 19:00:00,2025-03-09 19:00:00,1,16975.0,16975.0,5.5,Spring
M9W,181,2025-03-12 19:00:00,2025-03-12 19:00:00,1,17029.4,17029.4,-0.9,Spring
M9W,182,2025-03-23 18:00:00,2025-03-23 19:00:00,2,17435.2,17292.95,-1.7000000000000002,Spring
M9W,183,2025-03-29 11:00:00,2025-03-29 19:00:00,9,17437.2,17239.511111111107,0.5222222222222223,Spring
M9W,184,2025-03-30 18:00:00,2025-03-30 18:00:00,1,17046.6,17046.6,3.3,Spring
M9W,185,2025-04-02 11:00:00,2025-04-02 19:00:00,9,17496.3,17373.98888888889,-0.16666666666666666,Spring
M9W,186,2025-04-08 10:00:00,2025-04-08 11:00:00,2,17078.1,17037.35,-2.15,Spring
M9W,187,2025-05-16 13:00:00,2025-05-16 17:00:00,5,17386.7,17189.620000000003,26.68,Spring
M9W,188,2025-06-22 10:00:00,2025-06-22 21:00:00,12,31248.5,29626.066666666666,32.666666666666664,Summer
M9W,189,2025-06-23 09:00:00,2025-06-23 21:00:00,13,33203.0,31416.553846153845,33.38461538461539,Summer
M9W,190,2025-06-24 08:00:00,2025-06-24 21:00:00,14,33712.2,31181.942857142858,32.55714285714286,Summer
M9W,191,2025-06-25 11:00:00,2025-06-25 19:00:00,9,30101.1,28607.74444444444,28.322222222222223,Summer
M9W,192,2025-07-05 14:00:00,2025-07-05 16:00:00,3,27526.1,27338.166666666668,28.866666666666664,Summer
M9W,193,2025-07-06 10:00:00,2025-07-06 21:00:00,12,30855.1,29245.683333333334,32.458333333333336,Summer
M9W,194,2025-07-07 10:00:00,2025-07-07 16:00:00,7,29024.0,28224.657142857144,28.099999999999998,Summer
