TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-03-31 10:00:00,24116.6,23767.976945269456,DOWNTOWN
2024-03-31 11:00:00,24282.0,23848.439445205127,DOWNTOWN
2024-03-31 12:00:00,24198.7,23617.566626067415,DOWNTOWN
2024-03-31 13:00:00,23605.4,23269.869040257592,DOWNTOWN
2024-03-31 14:00:00,23230.9,23236.712470999373,DOWNTOWN
2024-03-31 15:00:00,23262.8,23900.792937760634,DOWNTOWN
2024-03-31 16:00:00,23940.3,24923.628900692474,DOWNTOWN
2024-03-31 17:00:00,24519.3,25717.770415633207,DOWNTOWN
2024-03-31 18:00:00,25045.2,25857.52723884129,DOWNTOWN
2024-03-31 19:00:00,25651.4,25433.13869243164,DOWNTOWN
2024-03-31 20:00:00,25091.5,24582.059829520076,DOWNTOWN
2024-03-31 21:00:00,23637.5,23543.26587990855,DOWNTOWN
2024-03-31 22:00:00,21218.8,21886.584643446728,DOWNTOWN
2024-03-31 23:00:00,19144.5,20089.14683728332,DOWNTOWN
2024-04-01 00:00:00,17583.6,17964.69704546508,DOWNTOWN
2024-04-01 01:00:00,16693.4,17015.841793402975,DOWNTOWN
2024-04-01 02:00:00,16290.2,16377.048362519376,DOWNTOWN
2024-04-01 03:00:00,16187.1,16207.208722679481,DOWNTOWN
2024-04-01 04:00:00,16537.8,16470.79560035241,DOWNTOWN
2024-04-01 05:00:00,17727.5,17205.425902481787,DOWNTOWN
2024-04-01 06:00:00,19469.3,18530.244705538094,DOWNTOWN
2024-04-01 07:00:00,21422.9,20343.13693395577,DOWNTOWN
2024-04-01 08:00:00,21883.7,22000.92651839878,DOWNTOWN
2024-04-01 09:00:00,22314.8,22983.35336424988,DOWNTOWN
2024-04-01 10:00:00,22808.6,23862.40117719596,DOWNTOWN
2024-04-01 11:00:00,23003.5,24108.80154021892,DOWNTOWN
2024-04-01 12:00:00,22589.1,24038.80984605244,DOWNTOWN
2024-04-01 13:00:00,21929.3,23529.962167778485,DOWNTOWN
2024-04-01 14:00:00,21817.8,23224.833740775106,DOWNTOWN
2024-04-01 15:00:00,22156.300000000003,23292.1558253015,DOWNTOWN
2024-04-01 16:00:00,23544.0,24015.346517975042,DOWNTOWN
2024-04-01 17:00:00,25472.3,24616.286779979753,DOWNTOWN
2024-04-01 18:00:00,26476.7,25087.49906089536,DOWNTOWN
2024-04-01 19:00:00,26543.6,25691.523234288732,DOWNTOWN
2024-04-01 20:00:00,25623.9,25148.554033911023,DOWNTOWN
2024-04-01 21:00:00,23188.0,23637.842903607936,DOWNTOWN
2024-04-01 22:00:00,20505.0,21171.158929004865,DOWNTOWN
2024-04-01 23:00:00,18208.7,19228.769142657493,DOWNTOWN
2024-04-02 00:00:00,16595.6,16198.603138846234,DOWNTOWN
2024-04-02 01:00:00,15844.600000000002,15302.27413138236,DOWNTOWN
2024-04-02 02:00:00,15470.2,14915.695558242993,DOWNTOWN
2024-04-02 03:00:00,15462.3,14919.113935964282,DOWNTOWN
2024-04-02 04:00:00,16177.7,15376.577800471949,DOWNTOWN
2024-04-02 05:00:00,17705.8,16666.485619017236,DOWNTOWN
2024-04-02 06:00:00,20370.6,18512.293160270925,DOWNTOWN
2024-04-02 07:00:00,21999.1,20518.34868025671,DOWNTOWN
2024-04-02 08:00:00,22643.5,21067.031298132973,DOWNTOWN
2024-04-02 09:00:00,23359.7,21735.906989980598,DOWNTOWN
2024-04-02 10:00:00,24063.5,22419.147228350463,DOWNTOWN
2024-04-02 11:00:00,24593.7,22735.8506723833,DOWNTOWN
2024-04-02 12:00:00,24371.2,22376.15884751031,DOWNTOWN
2024-04-02 13:00:00,24179.8,21756.706190424768,DOWNTOWN
2024-04-02 14:00:00,24110.7,21623.97625127892,DOWNTOWN
2024-04-02 15:00:00,24908.1,21979.96557179858,DOWNTOWN
2024-04-02 16:00:00,26613.6,23356.217468501192,DOWNTOWN
2024-04-02 17:00:00,27956.7,25326.508195152215,DOWNTOWN
2024-04-02 18:00:00,28541.2,26540.769905512032,DOWNTOWN
2024-04-02 19:00:00,28391.6,26687.008964662145,DOWNTOWN
2024-04-02 20:00:00,27290.4,25722.67864603512,DOWNTOWN
2024-04-02 21:00:00,25359.800000000003,23335.114975529148,DOWNTOWN
2024-04-02 22:00:00,22622.300000000003,20715.088517966204,DOWNTOWN
2024-04-02 23:00:00,20320.4,18398.935222517255,DOWNTOWN
2024-04-03 00:00:00,18658.1,18524.340529120815,DOWNTOWN
2024-04-03 01:00:00,17572.2,17660.318580258645,DOWNTOWN
2024-04-03 02:00:00,17020.0,17169.315399893778,DOWNTOWN
2024-04-03 03:00:00,16842.4,17001.62299927579,DOWNTOWN
2024-04-03 04:00:00,17403.0,17557.15116740031,DOWNTOWN
2024-04-03 05:00:00,18704.6,18954.101821474236,DOWNTOWN
2024-04-03 06:00:00,21134.4,21476.957760163565,DOWNTOWN
2024-04-03 07:00:00,22836.5,23037.420133287276,DOWNTOWN
2024-04-03 08:00:00,23649.5,23618.991272307507,DOWNTOWN
2024-04-03 09:00:00,24289.2,24237.636824243247,DOWNTOWN
2024-04-03 10:00:00,25358.6,24857.3943995986,DOWNTOWN
2024-04-03 11:00:00,26181.9,25303.960601707982,DOWNTOWN
2024-04-03 12:00:00,25822.7,25054.607769574544,DOWNTOWN
2024-04-03 13:00:00,25543.5,24839.018329065162,DOWNTOWN
2024-04-03 14:00:00,25187.6,24734.992967557984,DOWNTOWN
2024-04-03 15:00:00,26048.8,25543.90973834021,DOWNTOWN
2024-04-03 16:00:00,27859.0,27282.159885550747,DOWNTOWN
2024-04-03 17:00:00,29481.1,28578.01606282948,DOWNTOWN
2024-04-03 18:00:00,29996.200000000004,29018.79817887635,DOWNTOWN
2024-04-03 19:00:00,29899.6,28828.24216812861,DOWNTOWN
2024-04-03 20:00:00,29072.6,27801.018646181357,DOWNTOWN
2024-04-03 21:00:00,26744.9,25883.84979002353,DOWNTOWN
2024-04-03 22:00:00,23861.6,22988.218011806926,DOWNTOWN
2024-04-03 23:00:00,21335.8,20679.550503717568,DOWNTOWN
2024-04-04 00:00:00,19548.4,19466.53731760512,DOWNTOWN
2024-04-04 01:00:00,18486.6,18232.41836159108,DOWNTOWN
2024-04-04 02:00:00,17738.1,17616.067798711967,DOWNTOWN
2024-04-04 03:00:00,17426.9,17378.60495089943,DOWNTOWN
2024-04-04 04:00:00,17952.9,17894.76850727212,DOWNTOWN
2024-04-04 05:00:00,19411.8,19133.789282830832,DOWNTOWN
2024-04-04 06:00:00,22041.6,21533.3837513039,DOWNTOWN
2024-04-04 07:00:00,23755.4,23211.93273011842,DOWNTOWN
2024-04-04 08:00:00,24374.5,24008.685195761438,DOWNTOWN
2024-04-04 09:00:00,25057.800000000003,24629.44132371768,DOWNTOWN
2024-04-04 10:00:00,25486.9,25708.692121885557,DOWNTOWN
2024-04-04 11:00:00,25780.3,26517.07137547591,DOWNTOWN
2024-04-04 12:00:00,25610.4,26095.82665562565,DOWNTOWN
2024-04-04 13:00:00,25263.7,25767.313590891426,DOWNTOWN
2024-04-04 14:00:00,25198.1,25412.55416882859,DOWNTOWN
2024-04-04 15:00:00,25902.8,26232.46149010104,DOWNTOWN
2024-04-04 16:00:00,27350.0,28001.745054262166,DOWNTOWN
2024-04-04 17:00:00,28828.200000000004,29628.439940701872,DOWNTOWN
2024-04-04 18:00:00,29617.1,30131.103511942823,DOWNTOWN
2024-04-04 19:00:00,29750.7,30049.635928437874,DOWNTOWN
2024-04-04 20:00:00,28898.4,29141.616255784546,DOWNTOWN
2024-04-04 21:00:00,26665.5,26768.307177491657,DOWNTOWN
2024-04-04 22:00:00,23930.5,23993.004939191298,DOWNTOWN
2024-04-04 23:00:00,21654.8,21447.667982307466,DOWNTOWN
2024-04-05 00:00:00,19995.0,19945.56305236345,DOWNTOWN
2024-04-05 01:00:00,19017.4,18953.617845059976,DOWNTOWN
2024-04-05 02:00:00,18413.8,18231.17315320367,DOWNTOWN
2024-04-05 03:00:00,18255.9,17904.641468409598,DOWNTOWN
2024-04-05 04:00:00,18921.8,18405.36515646116,DOWNTOWN
2024-04-05 05:00:00,20170.6,19846.09676965305,DOWNTOWN
2024-04-05 06:00:00,22456.200000000004,22446.4616126231,DOWNTOWN
2024-04-05 07:00:00,23910.300000000003,24103.055184203036,DOWNTOWN
2024-04-05 08:00:00,24360.2,24627.566865776127,DOWNTOWN
2024-04-05 09:00:00,24621.8,25153.843397146764,DOWNTOWN
2024-04-05 10:00:00,25031.8,25482.18854465648,DOWNTOWN
2024-04-05 11:00:00,25509.1,25635.111197894304,DOWNTOWN
2024-04-05 12:00:00,25061.0,25451.895559534398,DOWNTOWN
2024-04-05 13:00:00,24661.1,25090.433593840295,DOWNTOWN
2024-04-05 14:00:00,24579.0,25023.079999267702,DOWNTOWN
2024-04-05 15:00:00,24925.6,25742.3673154776,DOWNTOWN
2024-04-05 16:00:00,26061.4,27095.89317334925,DOWNTOWN
2024-04-05 17:00:00,27028.7,28535.59524645546,DOWNTOWN
2024-04-05 18:00:00,27504.5,29361.706433422994,DOWNTOWN
2024-04-05 19:00:00,27592.800000000003,29450.616837737758,DOWNTOWN
2024-04-05 20:00:00,26940.6,28553.249978611668,DOWNTOWN
2024-04-05 21:00:00,25670.6,26357.492236592767,DOWNTOWN
2024-04-05 22:00:00,23145.0,23625.23959440276,DOWNTOWN
2024-04-05 23:00:00,21126.3,21313.758122622818,DOWNTOWN
2024-04-06 00:00:00,19354.8,19676.351540577874,DOWNTOWN
2024-04-06 01:00:00,18301.5,18785.24812067399,DOWNTOWN
2024-04-06 02:00:00,17569.0,18179.92303764369,DOWNTOWN
2024-04-06 03:00:00,17240.5,18019.432453511814,DOWNTOWN
2024-04-06 04:00:00,17395.2,18666.685663540415,DOWNTOWN
2024-04-06 05:00:00,18245.6,19933.324307430717,DOWNTOWN
2024-04-06 06:00:00,19782.800000000003,22270.05714224681,DOWNTOWN
2024-04-06 07:00:00,21151.9,23710.410476733032,DOWNTOWN
2024-04-06 08:00:00,22311.0,24116.784692165867,DOWNTOWN
2024-04-06 09:00:00,23214.1,24396.20350731907,DOWNTOWN
2024-04-06 10:00:00,23921.1,24787.476912800754,DOWNTOWN
2024-04-06 11:00:00,24355.8,25313.40678345432,DOWNTOWN
2024-04-06 12:00:00,23746.3,24858.641842693454,DOWNTOWN
2024-04-06 13:00:00,23178.7,24450.728904172636,DOWNTOWN
2024-04-06 14:00:00,22637.1,24355.125737714345,DOWNTOWN
2024-04-06 15:00:00,22633.1,24683.883421540013,DOWNTOWN
2024-04-06 16:00:00,23548.7,25863.113828593552,DOWNTOWN
2024-04-06 17:00:00,24342.5,26802.84167052824,DOWNTOWN
2024-04-06 18:00:00,24704.2,27232.88267120855,DOWNTOWN
2024-04-06 19:00:00,25000.5,27310.606367816334,DOWNTOWN
2024-04-06 20:00:00,24287.1,26652.026736425563,DOWNTOWN
2024-04-06 21:00:00,23268.9,25362.142798603876,DOWNTOWN
2024-04-06 22:00:00,21429.6,22864.154943487378,DOWNTOWN
2024-04-06 23:00:00,19512.300000000003,20898.259041533634,DOWNTOWN
2024-04-07 00:00:00,17914.800000000003,17874.93515665513,DOWNTOWN
2024-04-07 01:00:00,16907.3,16934.88702051691,DOWNTOWN
2024-04-07 02:00:00,16196.4,16322.123526985064,DOWNTOWN
2024-04-07 03:00:00,15958.3,16101.921338161157,DOWNTOWN
2024-04-07 04:00:00,16095.0,16358.450105606262,DOWNTOWN
2024-04-07 05:00:00,16795.4,17280.51197077979,DOWNTOWN
2024-04-07 06:00:00,18008.6,18844.478837341845,DOWNTOWN
2024-04-07 07:00:00,19241.0,20284.31024651497,DOWNTOWN
2024-04-07 08:00:00,20523.6,21508.48587032473,DOWNTOWN
2024-04-07 09:00:00,21703.6,22511.05220377239,DOWNTOWN
2024-04-07 10:00:00,22467.2,23322.57792664393,DOWNTOWN
2024-04-07 11:00:00,22996.6,23863.792340735774,DOWNTOWN
2024-04-07 12:00:00,22748.6,23324.363124279043,DOWNTOWN
2024-04-07 13:00:00,22229.4,22832.261513534904,DOWNTOWN
2024-04-07 14:00:00,21843.300000000003,22310.496291804564,DOWNTOWN
2024-04-07 15:00:00,22058.7,22306.557732659134,DOWNTOWN
2024-04-07 16:00:00,23160.8,23285.34435451197,DOWNTOWN
2024-04-07 17:00:00,24229.4,24108.82236833123,DOWNTOWN
2024-04-07 18:00:00,25005.2,24489.784675850555,DOWNTOWN
2024-04-07 19:00:00,25344.2,24785.687128183064,DOWNTOWN
2024-04-07 20:00:00,24799.800000000003,24107.975407120954,DOWNTOWN
2024-04-07 21:00:00,22781.800000000003,23084.946285823065,DOWNTOWN
2024-04-07 22:00:00,20020.5,21208.39330827389,DOWNTOWN
2024-04-07 23:00:00,17700.100000000002,19283.402706306293,DOWNTOWN
2024-04-08 00:00:00,16190.8,16084.739295256266,DOWNTOWN
2024-04-08 01:00:00,15233.7,15079.330157813823,DOWNTOWN
2024-04-08 02:00:00,14732.1,14470.70965172272,DOWNTOWN
2024-04-08 03:00:00,14626.2,14371.985631816511,DOWNTOWN
2024-04-08 04:00:00,15173.2,14673.703532683849,DOWNTOWN
2024-04-08 05:00:00,16352.399999999998,15506.223268572412,DOWNTOWN
2024-04-08 06:00:00,18580.3,16806.719153970553,DOWNTOWN
2024-04-08 07:00:00,20244.4,18169.173494919556,DOWNTOWN
2024-04-08 08:00:00,20704.1,19660.415304075064,DOWNTOWN
2024-04-08 09:00:00,21148.5,20959.427912447878,DOWNTOWN
2024-04-08 10:00:00,22168.9,21808.73080598894,DOWNTOWN
2024-04-08 11:00:00,22194.5,22436.106184690634,DOWNTOWN
2024-04-08 12:00:00,21875.1,22195.882234368524,DOWNTOWN
2024-04-08 13:00:00,21004.1,21712.991794222326,DOWNTOWN
2024-04-08 14:00:00,21328.0,21382.748530827994,DOWNTOWN
2024-04-08 15:00:00,21584.200000000004,21687.81775058877,DOWNTOWN
2024-04-08 16:00:00,22186.9,22798.131726935135,DOWNTOWN
2024-04-08 17:00:00,23378.1,23921.4371963186,DOWNTOWN
2024-04-08 18:00:00,24350.5,24729.333661346045,DOWNTOWN
2024-04-08 19:00:00,24991.2,25105.606669969613,DOWNTOWN
2024-04-08 20:00:00,24689.1,24586.51790191049,DOWNTOWN
2024-04-08 21:00:00,22759.5,22609.32970326964,DOWNTOWN
2024-04-08 22:00:00,20139.800000000003,19905.966746363807,DOWNTOWN
2024-04-08 23:00:00,17919.5,17703.54612844071,DOWNTOWN
2024-04-09 00:00:00,16306.8,16402.295856840545,DOWNTOWN
2024-04-09 01:00:00,15404.6,15434.210082763017,DOWNTOWN
2024-04-09 02:00:00,14987.0,14902.775885400772,DOWNTOWN
2024-04-09 03:00:00,14859.5,14767.270522549636,DOWNTOWN
2024-04-09 04:00:00,15356.7,15297.231727950506,DOWNTOWN
2024-04-09 05:00:00,16791.100000000002,16533.683238203957,DOWNTOWN
2024-04-09 06:00:00,19164.800000000003,18743.477063676357,DOWNTOWN
2024-04-09 07:00:00,19922.0,20340.739819646675,DOWNTOWN
2024-04-09 08:00:00,19737.2,20726.421843395266,DOWNTOWN
2024-04-09 09:00:00,19963.8,21180.396988029835,DOWNTOWN
2024-04-09 10:00:00,20114.2,22207.13242434655,DOWNTOWN
2024-04-09 11:00:00,20077.4,22233.993070628196,DOWNTOWN
2024-04-09 12:00:00,19927.4,22033.036631989595,DOWNTOWN
2024-04-09 13:00:00,19404.1,21165.653200589317,DOWNTOWN
2024-04-09 14:00:00,19259.3,21519.211023448286,DOWNTOWN
2024-04-09 15:00:00,19730.1,21757.702782897402,DOWNTOWN
2024-04-09 16:00:00,21149.0,22367.866201434696,DOWNTOWN
2024-04-09 17:00:00,22341.1,23554.144098290315,DOWNTOWN
2024-04-09 18:00:00,23129.9,24546.69271194078,DOWNTOWN
2024-04-09 19:00:00,23683.5,25174.56918079508,DOWNTOWN
2024-04-09 20:00:00,23229.3,24848.878306349085,DOWNTOWN
2024-04-09 21:00:00,21491.1,22885.77451952871,DOWNTOWN
2024-04-09 22:00:00,18723.7,20250.788528687623,DOWNTOWN
2024-04-09 23:00:00,16443.5,17932.23796477876,DOWNTOWN
2024-04-10 00:00:00,14793.1,14812.304296334474,DOWNTOWN
2024-04-10 01:00:00,13726.2,14016.084800116723,DOWNTOWN
2024-04-10 02:00:00,13280.4,13716.379765833733,DOWNTOWN
2024-04-10 03:00:00,13102.2,13710.064904804898,DOWNTOWN
2024-04-10 04:00:00,13520.9,14281.4810530149,DOWNTOWN
2024-04-10 05:00:00,14839.4,15730.663104261248,DOWNTOWN
2024-04-10 06:00:00,17327.6,18242.918940880616,DOWNTOWN
2024-04-10 07:00:00,18335.1,19148.022490725285,DOWNTOWN
2024-04-10 08:00:00,18615.9,19071.431000407953,DOWNTOWN
2024-04-10 09:00:00,19033.7,19384.6973014832,DOWNTOWN
2024-04-10 10:00:00,19473.8,19636.168170463014,DOWNTOWN
2024-04-10 11:00:00,19679.3,19667.972756382955,DOWNTOWN
2024-04-10 12:00:00,19392.9,19481.02045704617,DOWNTOWN
2024-04-10 13:00:00,18840.5,18992.080925780694,DOWNTOWN
2024-04-10 14:00:00,18645.800000000003,18970.133461056805,DOWNTOWN
2024-04-10 15:00:00,19299.9,19467.628173587316,DOWNTOWN
2024-04-10 16:00:00,20616.4,20932.154703200897,DOWNTOWN
2024-04-10 17:00:00,21799.5,22102.917792377542,DOWNTOWN
2024-04-10 18:00:00,22662.9,22880.679802467545,DOWNTOWN
2024-04-10 19:00:00,23230.6,23465.497451069703,DOWNTOWN
2024-04-10 20:00:00,22751.2,22999.481050733008,DOWNTOWN
2024-04-10 21:00:00,21099.4,21285.09907292656,DOWNTOWN
2024-04-10 22:00:00,18572.800000000003,18521.92527855818,DOWNTOWN
2024-04-10 23:00:00,16142.4,16250.487260216745,DOWNTOWN
2024-04-11 00:00:00,14395.0,14331.40172682364,DOWNTOWN
2024-04-11 01:00:00,13471.8,13242.082619369241,DOWNTOWN
2024-04-11 02:00:00,12949.4,12798.884865736354,DOWNTOWN
2024-04-11 03:00:00,12839.1,12657.727915555251,DOWNTOWN
2024-04-11 04:00:00,13261.5,13173.009303713416,DOWNTOWN
2024-04-11 05:00:00,14601.3,14592.261408500162,DOWNTOWN
2024-04-11 06:00:00,17336.6,17109.49470215848,DOWNTOWN
2024-04-11 07:00:00,19013.5,18162.272918451985,DOWNTOWN
2024-04-11 08:00:00,19781.8,18467.982477524107,DOWNTOWN
2024-04-11 09:00:00,20430.3,18882.12216581524,DOWNTOWN
2024-04-11 10:00:00,21397.5,19303.706009336547,DOWNTOWN
2024-04-11 11:00:00,21729.6,19487.73326899282,DOWNTOWN
2024-04-11 12:00:00,21633.5,19233.525392704414,DOWNTOWN
2024-04-11 13:00:00,21378.8,18696.909627023553,DOWNTOWN
2024-04-11 14:00:00,21412.9,18424.74810060491,DOWNTOWN
2024-04-11 15:00:00,21958.5,19097.62072731018,DOWNTOWN
2024-04-11 16:00:00,23638.5,20422.197319804414,DOWNTOWN
2024-04-11 17:00:00,24694.2,21662.36091064877,DOWNTOWN
2024-04-11 18:00:00,24738.1,22578.32275876434,DOWNTOWN
2024-04-11 19:00:00,24626.700000000004,23163.21503361092,DOWNTOWN
2024-04-11 20:00:00,23601.3,22738.515789145327,DOWNTOWN
2024-04-11 21:00:00,21823.1,21099.089728926196,DOWNTOWN
2024-04-11 22:00:00,19236.6,18575.247530288714,DOWNTOWN
2024-04-11 23:00:00,16893.699999999997,16155.460652584854,DOWNTOWN
2024-04-12 00:00:00,15047.6,15160.616553168067,DOWNTOWN
2024-04-12 01:00:00,14136.8,14223.428281980323,DOWNTOWN
2024-04-12 02:00:00,13556.1,13655.345627539506,DOWNTOWN
2024-04-12 03:00:00,13385.9,13480.08644786259,DOWNTOWN
2024-04-12 04:00:00,13728.2,13787.235642863963,DOWNTOWN
2024-04-12 05:00:00,14708.5,15008.261267884345,DOWNTOWN
2024-04-12 06:00:00,17152.100000000002,17688.948798945286,DOWNTOWN
2024-04-12 07:00:00,19313.6,19333.671093785393,DOWNTOWN
2024-04-12 08:00:00,20518.4,20101.133690482613,DOWNTOWN
2024-04-12 09:00:00,21441.6,20736.110212888605,DOWNTOWN
2024-04-12 10:00:00,22161.7,21643.49966020455,DOWNTOWN
2024-04-12 11:00:00,22667.5,21902.526893406663,DOWNTOWN
2024-04-12 12:00:00,22326.6,21755.638018298283,DOWNTOWN
2024-04-12 13:00:00,21755.8,21476.618059342883,DOWNTOWN
2024-04-12 14:00:00,21701.2,21477.215768348273,DOWNTOWN
2024-04-12 15:00:00,22470.800000000003,22013.84573739364,DOWNTOWN
2024-04-12 16:00:00,23604.2,23672.10669719499,DOWNTOWN
2024-04-12 17:00:00,24604.6,24715.851669924858,DOWNTOWN
2024-04-12 18:00:00,25022.9,24755.299265916095,DOWNTOWN
2024-04-12 19:00:00,25128.2,24682.214663985127,DOWNTOWN
2024-04-12 20:00:00,24496.3,23689.700656237517,DOWNTOWN
2024-04-12 21:00:00,23019.4,21917.76826737179,DOWNTOWN
2024-04-12 22:00:00,21010.6,19360.822961630984,DOWNTOWN
2024-04-12 23:00:00,18960.9,16992.899919684947,DOWNTOWN
2024-04-13 00:00:00,17407.5,17236.07075686533,DOWNTOWN
2024-04-13 01:00:00,16378.9,16286.451327863819,DOWNTOWN
2024-04-13 02:00:00,15712.7,15590.602926085623,DOWNTOWN
2024-04-13 03:00:00,15480.7,15267.365226866306,DOWNTOWN
2024-04-13 04:00:00,15677.3,15491.274412286177,DOWNTOWN
2024-04-13 05:00:00,16447.7,16351.804107677857,DOWNTOWN
2024-04-13 06:00:00,18127.2,18649.09727564149,DOWNTOWN
2024-04-13 07:00:00,20078.4,20597.61233608305,DOWNTOWN
2024-04-13 08:00:00,21968.9,21660.073552532052,DOWNTOWN
2024-04-13 09:00:00,23324.5,22420.26952668883,DOWNTOWN
2024-04-13 10:00:00,24162.9,23022.83212787919,DOWNTOWN
2024-04-13 11:00:00,24664.4,23421.6237400873,DOWNTOWN
2024-04-13 12:00:00,24379.7,22994.49681572077,DOWNTOWN
2024-04-13 13:00:00,23655.3,22330.170027027078,DOWNTOWN
2024-04-13 14:00:00,23225.2,22211.794181950463,DOWNTOWN
2024-04-13 15:00:00,23053.8,22887.6325733833,DOWNTOWN
2024-04-13 16:00:00,23635.8,23969.789603495858,DOWNTOWN
2024-04-13 17:00:00,24165.5,24914.315436400982,DOWNTOWN
2024-04-13 18:00:00,24311.9,25256.74539601541,DOWNTOWN
2024-04-13 19:00:00,24625.5,25270.395000610406,DOWNTOWN
2024-04-13 20:00:00,24090.800000000003,24586.268815763648,DOWNTOWN
2024-04-13 21:00:00,22710.3,23096.732145729307,DOWNTOWN
2024-04-13 22:00:00,20541.6,21069.566889018013,DOWNTOWN
2024-04-13 23:00:00,18646.300000000003,18977.563082318888,DOWNTOWN
2024-04-14 00:00:00,17068.2,17254.34067866984,DOWNTOWN
2024-04-14 01:00:00,15897.2,16238.895680549274,DOWNTOWN
2024-04-14 02:00:00,15082.8,15637.377358892878,DOWNTOWN
2024-04-14 03:00:00,14641.9,15393.559825234519,DOWNTOWN
2024-04-14 04:00:00,14708.6,15570.643910161089,DOWNTOWN
2024-04-14 05:00:00,15316.6,16347.411733830715,DOWNTOWN
2024-04-14 06:00:00,16561.3,18088.713443373064,DOWNTOWN
2024-04-14 07:00:00,18561.3,20119.09735223581,DOWNTOWN
2024-04-14 08:00:00,19926.5,22001.39996080742,DOWNTOWN
2024-04-14 09:00:00,20958.1,23328.86615607735,DOWNTOWN
2024-04-14 10:00:00,21917.1,24141.997398477044,DOWNTOWN
2024-04-14 11:00:00,22323.300000000003,24686.17211464444,DOWNTOWN
2024-04-14 12:00:00,22180.2,24451.492182513906,DOWNTOWN
2024-04-14 13:00:00,21714.4,23756.869759677622,DOWNTOWN
2024-04-14 14:00:00,21369.6,23330.034161457803,DOWNTOWN
2024-04-14 15:00:00,21858.4,23174.953081293977,DOWNTOWN
2024-04-14 16:00:00,23155.9,23775.37510711384,DOWNTOWN
2024-04-14 17:00:00,23849.5,24347.473999644477,DOWNTOWN
2024-04-14 18:00:00,24258.8,24489.653667124083,DOWNTOWN
2024-04-14 19:00:00,24655.6,24778.623771124814,DOWNTOWN
2024-04-14 20:00:00,24065.2,24199.140623772328,DOWNTOWN
2024-04-14 21:00:00,22057.300000000003,22789.356350498107,DOWNTOWN
2024-04-14 22:00:00,19419.2,20585.240637119507,DOWNTOWN
2024-04-14 23:00:00,17087.0,18758.354666331128,DOWNTOWN
2024-04-15 00:00:00,15247.0,15369.731465146755,DOWNTOWN
2024-04-15 01:00:00,14298.8,14213.846330852863,DOWNTOWN
2024-04-15 02:00:00,13889.3,13470.947221132732,DOWNTOWN
2024-04-15 03:00:00,13756.1,13193.25434177065,DOWNTOWN
2024-04-15 04:00:00,14098.0,13365.994922816488,DOWNTOWN
2024-04-15 05:00:00,15538.7,14082.891228178147,DOWNTOWN
2024-04-15 06:00:00,17769.7,15412.624392784286,DOWNTOWN
2024-04-15 07:00:00,18954.5,17426.14836476139,DOWNTOWN
2024-04-15 08:00:00,19399.6,18888.543767963944,DOWNTOWN
2024-04-15 09:00:00,19877.2,20050.05260843858,DOWNTOWN
2024-04-15 10:00:00,20262.1,21129.293385071545,DOWNTOWN
2024-04-15 11:00:00,20818.9,21639.831422368432,DOWNTOWN
2024-04-15 12:00:00,20367.8,21556.08043133153,DOWNTOWN
2024-04-15 13:00:00,19996.8,21157.584496246716,DOWNTOWN
2024-04-15 14:00:00,19642.2,20866.718886822717,DOWNTOWN
2024-04-15 15:00:00,20165.7,21507.832352765436,DOWNTOWN
2024-04-15 16:00:00,21615.2,22755.049742607236,DOWNTOWN
2024-04-15 17:00:00,23058.5,23425.13180688592,DOWNTOWN
2024-04-15 18:00:00,23519.0,23863.89342168044,DOWNTOWN
2024-04-15 19:00:00,24105.7,24286.61822625607,DOWNTOWN
2024-04-15 20:00:00,23582.9,23736.4234038627,DOWNTOWN
2024-04-15 21:00:00,21597.5,21759.56377305698,DOWNTOWN
2024-04-15 22:00:00,18946.1,19145.513083841477,DOWNTOWN
2024-04-15 23:00:00,16732.0,16822.907136361344,DOWNTOWN
2024-04-16 00:00:00,14934.1,14975.156952974605,DOWNTOWN
2024-04-16 01:00:00,14084.2,14075.556469310244,DOWNTOWN
2024-04-16 02:00:00,13668.3,13658.573008092277,DOWNTOWN
2024-04-16 03:00:00,13586.7,13555.139141455802,DOWNTOWN
2024-04-16 04:00:00,14100.5,13965.596520712206,DOWNTOWN
2024-04-16 05:00:00,15440.9,15394.626434907768,DOWNTOWN
2024-04-16 06:00:00,17675.9,17634.37296079916,DOWNTOWN
2024-04-16 07:00:00,18798.3,18844.49738359253,DOWNTOWN
2024-04-16 08:00:00,18856.9,19267.223466104904,DOWNTOWN
2024-04-16 09:00:00,19260.0,19790.246254351423,DOWNTOWN
2024-04-16 10:00:00,19703.0,20230.307202665572,DOWNTOWN
2024-04-16 11:00:00,19885.5,20803.07269768774,DOWNTOWN
2024-04-16 12:00:00,19541.9,20337.47550782839,DOWNTOWN
2024-04-16 13:00:00,19050.7,19999.518223452404,DOWNTOWN
2024-04-16 14:00:00,18832.1,19658.960015554618,DOWNTOWN
2024-04-16 15:00:00,19401.300000000003,20047.12620276328,DOWNTOWN
2024-04-16 16:00:00,20670.300000000003,21576.931531774993,DOWNTOWN
2024-04-16 17:00:00,22085.1,23060.09380494207,DOWNTOWN
2024-04-16 18:00:00,22785.7,23524.72918468431,DOWNTOWN
2024-04-16 19:00:00,23438.800000000003,24139.783660793397,DOWNTOWN
2024-04-16 20:00:00,23204.7,23615.948490394894,DOWNTOWN
2024-04-16 21:00:00,21451.300000000003,21633.166295822324,DOWNTOWN
