timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2025-09-28 07:00:00,M5R,18.0,75.0,100.31
2025-09-28 08:00:00,M5R,18.7,66.0,100.42
2025-09-28 09:00:00,M5R,19.3,61.0,100.52
2025-09-28 10:00:00,M5R,20.9,45.0,100.6
2025-09-28 11:00:00,M5R,22.2,39.0,100.67
2025-09-28 12:00:00,M5R,22.8,42.0,100.71
2025-09-28 13:00:00,M5R,23.9,37.0,100.73
2025-09-28 14:00:00,M5R,24.8,34.0,100.73
2025-09-28 15:00:00,M5R,24.7,33.0,100.73
2025-09-28 16:00:00,M5R,22.9,55.0,100.73
2025-09-28 17:00:00,M5R,21.8,59.0,100.77
2025-09-28 18:00:00,M5R,20.0,69.0,100.78
2025-09-28 19:00:00,M5R,18.9,50.0,100.82
2025-09-28 20:00:00,M5R,17.9,55.0,100.86
2025-09-28 21:00:00,M5R,17.5,54.0,100.89
2025-09-28 22:00:00,M5R,16.7,57.0,100.92
2025-09-28 23:00:00,M5R,15.4,62.0,100.95
2025-09-29 00:00:00,M5R,14.6,64.0,100.98
2025-09-29 01:00:00,M5R,13.9,74.0,101.01
2025-09-29 02:00:00,M5R,13.7,75.0,101.03
2025-09-29 03:00:00,M5R,13.4,78.0,101.01
2025-09-29 04:00:00,M5R,14.7,69.0,101.0
2025-09-29 05:00:00,M5R,13.3,77.0,101.01
2025-09-29 06:00:00,M5R,12.5,83.0,101.08
2025-09-29 07:00:00,M5R,12.6,84.0,101.15
2025-09-29 08:00:00,M5R,16.4,68.0,101.14
2025-09-29 09:00:00,M5R,18.7,56.0,101.13
2025-09-29 10:00:00,M5R,20.7,46.0,101.17
2025-09-29 11:00:00,M5R,22.1,41.0,101.16
2025-09-29 12:00:00,M5R,23.0,37.0,101.14
2025-09-29 13:00:00,M5R,24.1,34.0,101.07
2025-09-29 14:00:00,M5R,24.6,27.0,101.0
2025-09-29 15:00:00,M5R,25.0,26.0,100.93
2025-09-29 16:00:00,M5R,23.8,35.0,100.89
2025-09-29 17:00:00,M5R,22.3,38.0,100.87
2025-09-29 18:00:00,M5R,20.2,48.0,100.88
2025-09-29 19:00:00,M5R,18.6,62.0,100.88
2025-09-29 20:00:00,M5R,17.6,74.0,100.89
2025-09-29 21:00:00,M5R,16.7,75.0,100.9
2025-09-29 22:00:00,M5R,16.4,73.0,100.88
2025-09-29 23:00:00,M5R,16.0,74.0,100.87
2025-09-30 00:00:00,M5R,16.2,70.0,100.87
2025-09-30 01:00:00,M5R,16.1,68.0,100.88
2025-09-30 02:00:00,M5R,17.7,59.0,100.87
2025-09-30 03:00:00,M5R,16.9,62.0,100.86
2025-09-30 04:00:00,M5R,15.4,71.0,100.87
2025-09-30 05:00:00,M5R,16.8,56.0,100.92
2025-09-30 06:00:00,M5R,17.1,60.0,100.96
2025-09-30 07:00:00,M5R,16.3,62.0,100.99
2025-09-30 08:00:00,M5R,17.0,61.0,101.03
2025-09-30 09:00:00,M5R,18.5,54.0,101.06
2025-09-30 10:00:00,M5R,19.7,53.0,101.11
2025-09-30 11:00:00,M5R,20.3,50.0,101.13
2025-09-30 12:00:00,M5R,20.9,51.0,101.13
2025-09-30 13:00:00,M5R,21.0,51.0,101.07
2025-09-30 14:00:00,M5R,21.3,55.0,101.02
2025-09-30 15:00:00,M5R,20.3,61.0,100.99
2025-09-30 16:00:00,M5R,20.1,57.0,100.96
2025-09-30 17:00:00,M5R,19.8,61.0,100.97
2025-09-30 18:00:00,M5R,19.0,64.0,100.99
2025-09-30 19:00:00,M5R,18.3,65.0,101.01
2025-09-30 20:00:00,M5R,16.9,73.0,101.05
2025-09-30 21:00:00,M5R,17.2,70.0,101.07
2025-09-30 22:00:00,M5R,17.5,52.0,101.1
2025-09-30 23:00:00,M5R,16.3,43.0,101.13
2025-10-01 00:00:00,M5R,15.3,43.0,101.14
2025-10-01 01:00:00,M5R,14.3,47.0,101.16
2025-10-01 02:00:00,M5R,13.5,46.0,101.19
2025-10-01 03:00:00,M5R,12.6,49.0,101.19
2025-10-01 04:00:00,M5R,12.2,51.0,101.23
2025-10-01 05:00:00,M5R,11.2,54.0,101.26
2025-10-01 06:00:00,M5R,11.0,57.0,101.31
2025-10-01 07:00:00,M5R,10.7,58.0,101.34
2025-10-01 08:00:00,M5R,11.6,58.0,101.38
2025-10-01 09:00:00,M5R,13.3,60.0,101.43
2025-10-01 10:00:00,M5R,14.3,60.0,101.47
2025-10-01 11:00:00,M5R,15.3,57.0,101.46
2025-10-01 12:00:00,M5R,16.1,59.0,101.46
2025-10-01 13:00:00,M5R,16.8,54.0,101.4
2025-10-01 14:00:00,M5R,17.4,52.0,101.35
2025-10-01 15:00:00,M5R,16.5,56.0,101.31
2025-10-01 16:00:00,M5R,15.9,56.0,101.29
2025-10-01 17:00:00,M5R,15.5,59.0,101.31
2025-10-01 18:00:00,M5R,14.4,63.0,101.33
2025-10-01 19:00:00,M5R,14.4,64.0,101.36
2025-10-01 20:00:00,M5R,14.1,69.0,101.42
2025-10-01 21:00:00,M5R,13.0,76.0,101.44
2025-10-01 22:00:00,M5R,12.8,76.0,101.47
2025-10-01 23:00:00,M5R,12.5,78.0,101.47
2025-10-02 00:00:00,M5R,12.2,81.0,101.46
2025-10-02 01:00:00,M5R,12.4,78.0,101.48
2025-10-02 02:00:00,M5R,12.4,77.0,101.49
2025-10-02 03:00:00,M5R,11.8,73.0,101.49
2025-10-02 04:00:00,M5R,11.5,70.0,101.51
2025-10-02 05:00:00,M5R,11.0,71.0,101.53
2025-10-02 06:00:00,M5R,10.8,77.0,101.57
2025-10-02 07:00:00,M5R,11.0,71.0,101.59
2025-10-02 08:00:00,M5R,12.7,68.0,101.6
2025-10-02 09:00:00,M5R,15.2,64.0,101.62
2025-10-02 10:00:00,M5R,16.3,59.0,101.61
2025-10-02 11:00:00,M5R,16.9,50.0,101.59
2025-10-02 12:00:00,M5R,17.3,55.0,101.56
2025-10-02 13:00:00,M5R,17.7,47.0,101.5
2025-10-02 14:00:00,M5R,18.3,53.0,101.45
2025-10-02 15:00:00,M5R,17.3,55.0,101.39
2025-10-02 16:00:00,M5R,17.2,57.0,101.38
2025-10-02 17:00:00,M5R,16.7,59.0,101.36
2025-10-02 18:00:00,M5R,16.1,65.0,101.35
2025-10-02 19:00:00,M5R,15.8,68.0,101.34
2025-10-02 20:00:00,M5R,15.5,71.0,101.32
2025-10-02 21:00:00,M5R,14.8,75.0,101.31
2025-10-02 22:00:00,M5R,13.9,81.0,101.27
2025-10-02 23:00:00,M5R,13.8,83.0,101.25
2025-10-03 00:00:00,M5R,13.1,87.0,101.22
2025-10-03 01:00:00,M5R,12.5,85.0,101.21
2025-10-03 02:00:00,M5R,12.3,83.0,101.17
2025-10-03 03:00:00,M5R,11.7,86.0,101.15
2025-10-03 04:00:00,M5R,11.5,87.0,101.12
2025-10-03 05:00:00,M5R,11.5,89.0,101.1
2025-10-03 06:00:00,M5R,11.7,90.0,101.11
2025-10-03 07:00:00,M5R,12.1,88.0,101.13
2025-10-03 08:00:00,M5R,14.6,82.0,101.15
2025-10-03 09:00:00,M5R,17.0,74.0,101.15
2025-10-03 10:00:00,M5R,18.9,66.0,101.12
2025-10-03 11:00:00,M5R,19.6,64.0,101.11
2025-10-03 12:00:00,M5R,20.4,64.0,101.07
2025-10-03 13:00:00,M5R,22.1,52.0,101.0
2025-10-03 14:00:00,M5R,23.5,42.0,100.92
2025-10-03 15:00:00,M5R,23.5,47.0,100.85
2025-10-03 16:00:00,M5R,23.2,51.0,100.81
2025-10-03 17:00:00,M5R,22.0,56.0,100.8
2025-10-03 18:00:00,M5R,20.6,60.0,100.8
2025-10-03 19:00:00,M5R,19.7,69.0,100.81
2025-10-03 20:00:00,M5R,18.8,76.0,100.84
2025-10-03 21:00:00,M5R,18.2,79.0,100.84
2025-10-03 22:00:00,M5R,17.9,80.0,100.83
2025-10-03 23:00:00,M5R,17.3,85.0,100.84
2025-10-04 00:00:00,M5R,16.8,83.0,100.8
2025-10-04 01:00:00,M5R,16.5,81.0,100.79
2025-10-04 02:00:00,M5R,16.1,79.0,100.8
2025-10-04 03:00:00,M5R,15.7,82.0,100.79
2025-10-04 04:00:00,M5R,15.6,81.0,100.79
2025-10-04 05:00:00,M5R,15.3,83.0,100.81
2025-10-04 06:00:00,M5R,15.5,80.0,100.83
2025-10-04 07:00:00,M5R,15.8,81.0,100.88
2025-10-04 08:00:00,M5R,17.9,82.0,100.9
2025-10-04 09:00:00,M5R,20.1,65.0,100.93
2025-10-04 10:00:00,M5R,21.5,58.0,100.92
2025-10-04 11:00:00,M5R,22.3,59.0,100.9
2025-10-04 12:00:00,M5R,23.0,54.0,100.88
2025-10-04 13:00:00,M5R,25.1,46.0,100.82
2025-10-04 14:00:00,M5R,26.4,46.0,100.79
2025-10-04 15:00:00,M5R,25.8,50.0,100.75
2025-10-04 16:00:00,M5R,25.3,47.0,100.73
2025-10-04 17:00:00,M5R,24.6,49.0,100.7
2025-10-04 18:00:00,M5R,23.7,50.0,100.7
2025-10-04 19:00:00,M5R,23.0,52.0,100.72
2025-10-04 20:00:00,M5R,21.7,57.0,100.75
2025-10-04 21:00:00,M5R,20.6,61.0,100.77
2025-10-04 22:00:00,M5R,19.6,67.0,100.8
2025-10-04 23:00:00,M5R,18.6,82.0,100.81
2025-10-05 00:00:00,M5R,18.1,86.0,100.79
2025-10-05 01:00:00,M5R,17.7,86.0,100.81
2025-10-05 02:00:00,M5R,17.2,89.0,100.81
2025-10-05 03:00:00,M5R,16.8,91.0,100.82
2025-10-05 04:00:00,M5R,16.5,91.0,100.85
2025-10-05 05:00:00,M5R,16.4,90.0,100.88
2025-10-05 06:00:00,M5R,16.1,91.0,100.93
2025-10-05 07:00:00,M5R,16.2,91.0,100.95
2025-10-05 08:00:00,M5R,18.0,88.0,100.99
2025-10-05 09:00:00,M5R,20.8,71.0,101.01
2025-10-05 10:00:00,M5R,21.8,63.0,101.01
2025-10-05 11:00:00,M5R,23.1,59.0,101.02
2025-10-05 12:00:00,M5R,24.6,56.0,100.97
2025-10-05 13:00:00,M5R,26.3,48.0,100.91
2025-10-05 14:00:00,M5R,27.2,46.0,100.85
2025-10-05 15:00:00,M5R,26.1,47.0,100.79
2025-10-05 16:00:00,M5R,25.5,48.0,100.75
2025-10-05 17:00:00,M5R,24.5,49.0,100.72
2025-10-05 18:00:00,M5R,23.0,52.0,100.71
2025-10-05 19:00:00,M5R,21.6,59.0,100.72
2025-10-05 20:00:00,M5R,20.5,68.0,100.73
2025-10-05 21:00:00,M5R,19.4,76.0,100.73
2025-10-05 22:00:00,M5R,19.1,74.0,100.73
2025-10-05 23:00:00,M5R,18.8,75.0,100.72
2025-10-06 00:00:00,M5R,18.0,81.0,100.7
2025-10-06 01:00:00,M5R,17.8,83.0,100.69
2025-10-06 02:00:00,M5R,17.4,85.0,100.67
2025-10-06 03:00:00,M5R,16.9,87.0,100.68
2025-10-06 04:00:00,M5R,16.8,89.0,100.7
2025-10-06 05:00:00,M5R,16.8,91.0,100.74
2025-10-06 06:00:00,M5R,16.8,91.0,100.76
2025-10-06 07:00:00,M5R,16.4,89.0,100.78
2025-10-06 08:00:00,M5R,18.3,81.0,100.8
2025-10-06 09:00:00,M5R,19.8,74.0,100.82
2025-10-06 10:00:00,M5R,21.1,72.0,100.8
2025-10-06 11:00:00,M5R,22.5,66.0,100.79
2025-10-06 12:00:00,M5R,24.5,60.0,100.73
2025-10-06 13:00:00,M5R,26.1,51.0,100.65
2025-10-06 14:00:00,M5R,26.8,49.0,100.58
2025-10-06 15:00:00,M5R,26.3,51.0,100.55
2025-10-06 16:00:00,M5R,25.4,56.0,100.5
2025-10-06 17:00:00,M5R,24.3,58.0,100.49
2025-10-06 18:00:00,M5R,23.2,60.0,100.49
2025-10-06 19:00:00,M5R,22.9,61.0,100.49
2025-10-06 20:00:00,M5R,22.3,63.0,100.49
2025-10-06 21:00:00,M5R,21.4,67.0,100.46
2025-10-06 22:00:00,M5R,20.9,72.0,100.44
2025-10-06 23:00:00,M5R,20.0,76.0,100.4
2025-10-07 00:00:00,M5R,19.1,79.0,100.32
2025-10-07 01:00:00,M5R,19.0,80.0,100.25
2025-10-07 02:00:00,M5R,19.2,76.0,100.22
2025-10-07 03:00:00,M5R,19.9,78.0,100.16
2025-10-07 04:00:00,M5R,20.2,79.0,100.13
2025-10-07 05:00:00,M5R,19.5,87.0,100.1
2025-10-07 06:00:00,M5R,19.2,92.0,100.09
2025-10-07 07:00:00,M5R,19.2,93.0,100.06
2025-10-07 08:00:00,M5R,19.7,93.0,100.05
2025-10-07 09:00:00,M5R,19.9,92.0,100.1
2025-10-07 10:00:00,M5R,20.2,90.0,100.09
2025-10-07 11:00:00,M5R,21.0,80.0,100.06
2025-10-07 12:00:00,M5R,21.9,71.0,100.02
2025-10-07 13:00:00,M5R,20.3,73.0,99.97
2025-10-07 14:00:00,M5R,19.6,74.0,99.96
2025-10-07 15:00:00,M5R,17.8,82.0,99.97
2025-10-07 16:00:00,M5R,16.8,79.0,100.02
2025-10-07 17:00:00,M5R,15.8,78.0,100.05
2025-10-07 18:00:00,M5R,15.0,85.0,100.1
2025-10-07 19:00:00,M5R,15.4,85.0,100.14
2025-10-07 20:00:00,M5R,15.4,80.0,100.21
2025-10-07 21:00:00,M5R,15.6,69.0,100.22
2025-10-07 22:00:00,M5R,15.5,67.0,100.34
2025-10-07 23:00:00,M5R,14.8,71.0,100.38
2025-10-08 00:00:00,M5R,14.3,71.0,100.39
2025-10-08 01:00:00,M5R,14.1,72.0,100.45
2025-10-08 02:00:00,M5R,13.4,71.0,100.48
2025-10-08 03:00:00,M5R,12.6,75.0,100.52
2025-10-08 04:00:00,M5R,12.0,73.0,100.57
2025-10-08 05:00:00,M5R,11.4,73.0,100.63
2025-10-08 06:00:00,M5R,10.6,74.0,100.7
2025-10-08 07:00:00,M5R,11.0,68.0,100.76
2025-10-08 08:00:00,M5R,11.7,66.0,100.86
2025-10-08 09:00:00,M5R,12.4,57.0,100.93
2025-10-08 10:00:00,M5R,13.3,54.0,100.99
2025-10-08 11:00:00,M5R,13.7,51.0,101.07
2025-10-08 12:00:00,M5R,14.2,46.0,101.12
2025-10-08 13:00:00,M5R,14.8,42.0,101.11
2025-10-08 14:00:00,M5R,14.8,40.0,101.12
2025-10-08 15:00:00,M5R,14.6,43.0,101.17
2025-10-08 16:00:00,M5R,13.8,44.0,101.22
2025-10-08 17:00:00,M5R,13.1,44.0,101.29
2025-10-08 18:00:00,M5R,12.0,49.0,101.36
2025-10-08 19:00:00,M5R,11.3,51.0,101.44
2025-10-08 20:00:00,M5R,10.6,55.0,101.48
2025-10-08 21:00:00,M5R,9.9,59.0,101.55
2025-10-08 22:00:00,M5R,9.0,64.0,101.64
2025-10-08 23:00:00,M5R,8.6,67.0,101.68
2025-10-09 00:00:00,M5R,8.2,67.0,101.71
2025-10-09 01:00:00,M5R,8.1,59.0,101.74
2025-10-09 02:00:00,M5R,7.7,60.0,101.75
2025-10-09 03:00:00,M5R,7.1,63.0,101.8
2025-10-09 04:00:00,M5R,7.4,60.0,101.84
2025-10-09 05:00:00,M5R,6.9,63.0,101.92
2025-10-09 06:00:00,M5R,6.5,64.0,101.97
2025-10-09 07:00:00,M5R,6.4,62.0,102.04
2025-10-09 08:00:00,M5R,7.7,56.0,102.11
2025-10-09 09:00:00,M5R,9.7,48.0,102.16
2025-10-09 10:00:00,M5R,10.7,50.0,102.18
2025-10-09 11:00:00,M5R,11.2,44.0,102.2
2025-10-09 12:00:00,M5R,11.2,43.0,102.15
2025-10-09 13:00:00,M5R,11.9,39.0,102.07
2025-10-09 14:00:00,M5R,11.7,38.0,102.01
2025-10-09 15:00:00,M5R,11.6,45.0,101.96
2025-10-09 16:00:00,M5R,10.7,44.0,101.93
2025-10-09 17:00:00,M5R,10.6,47.0,101.89
2025-10-09 18:00:00,M5R,9.8,50.0,101.86
2025-10-09 19:00:00,M5R,9.6,51.0,101.86
2025-10-09 20:00:00,M5R,8.9,56.0,101.84
2025-10-09 21:00:00,M5R,8.5,63.0,101.82
2025-10-09 22:00:00,M5R,8.3,64.0,101.77
2025-10-09 23:00:00,M5R,7.8,64.0,101.73
2025-10-10 00:00:00,M5R,8.2,68.0,101.71
2025-10-10 01:00:00,M5R,9.6,58.0,101.7
2025-10-10 02:00:00,M5R,9.1,63.0,101.65
2025-10-10 03:00:00,M5R,8.4,73.0,101.59
2025-10-10 04:00:00,M5R,7.9,74.0,101.56
2025-10-10 05:00:00,M5R,7.3,78.0,101.53
2025-10-10 06:00:00,M5R,7.2,76.0,101.5
2025-10-10 07:00:00,M5R,7.0,76.0,101.45
2025-10-10 08:00:00,M5R,9.2,71.0,101.4
2025-10-10 09:00:00,M5R,12.7,68.0,101.31
2025-10-10 10:00:00,M5R,14.1,66.0,101.24
2025-10-10 11:00:00,M5R,14.3,64.0,101.17
2025-10-10 12:00:00,M5R,15.5,61.0,101.09
2025-10-10 13:00:00,M5R,16.8,52.0,100.99
2025-10-10 14:00:00,M5R,16.7,50.0,100.86
2025-10-10 15:00:00,M5R,16.8,49.0,100.8
2025-10-10 16:00:00,M5R,16.4,51.0,100.75
2025-10-10 17:00:00,M5R,16.4,50.0,100.64
2025-10-10 18:00:00,M5R,16.0,50.0,100.61
2025-10-10 19:00:00,M5R,16.3,50.0,100.62
2025-10-10 20:00:00,M5R,16.1,53.0,100.58
2025-10-10 21:00:00,M5R,14.3,77.0,100.61
2025-10-10 22:00:00,M5R,12.4,88.0,100.64
2025-10-10 23:00:00,M5R,12.1,92.0,100.55
2025-10-11 00:00:00,M5R,12.5,92.0,100.45
2025-10-11 01:00:00,M5R,13.2,90.0,100.41
2025-10-11 02:00:00,M5R,13.5,89.0,100.34
2025-10-11 03:00:00,M5R,14.3,80.0,100.27
2025-10-11 04:00:00,M5R,14.7,82.0,100.3
2025-10-11 05:00:00,M5R,14.3,79.0,100.33
2025-10-11 06:00:00,M5R,13.5,82.0,100.33
2025-10-11 07:00:00,M5R,12.6,87.0,100.35
2025-10-11 08:00:00,M5R,13.5,81.0,100.39
2025-10-11 09:00:00,M5R,13.9,77.0,100.42
2025-10-11 10:00:00,M5R,15.8,60.0,100.46
2025-10-11 11:00:00,M5R,17.1,59.0,100.49
2025-10-11 12:00:00,M5R,17.4,54.0,100.53
2025-10-11 13:00:00,M5R,17.7,60.0,100.52
2025-10-11 14:00:00,M5R,16.4,70.0,100.51
2025-10-11 15:00:00,M5R,16.3,68.0,100.55
2025-10-11 16:00:00,M5R,14.8,74.0,100.61
2025-10-11 17:00:00,M5R,14.6,78.0,100.66
2025-10-11 18:00:00,M5R,14.7,75.0,100.73
2025-10-11 19:00:00,M5R,14.3,77.0,100.72
2025-10-11 20:00:00,M5R,14.1,81.0,100.76
2025-10-11 21:00:00,M5R,14.3,78.0,100.77
2025-10-11 22:00:00,M5R,14.5,72.0,100.76
2025-10-11 23:00:00,M5R,13.9,77.0,100.73
2025-10-12 00:00:00,M5R,13.1,85.0,100.72
2025-10-12 01:00:00,M5R,12.8,84.0,100.73
2025-10-12 02:00:00,M5R,12.2,82.0,100.7
2025-10-12 03:00:00,M5R,12.1,77.0,100.68
2025-10-12 04:00:00,M5R,12.2,77.0,100.66
2025-10-12 05:00:00,M5R,11.9,79.0,100.65
2025-10-12 06:00:00,M5R,11.8,82.0,100.68
2025-10-12 07:00:00,M5R,12.6,83.0,100.69
2025-10-12 08:00:00,M5R,13.5,87.0,100.73
2025-10-12 09:00:00,M5R,14.1,87.0,100.75
2025-10-12 10:00:00,M5R,15.4,88.0,100.75
2025-10-12 11:00:00,M5R,16.8,80.0,100.77
2025-10-12 12:00:00,M5R,15.9,81.0,100.74
2025-10-12 13:00:00,M5R,16.9,77.0,100.71
2025-10-12 14:00:00,M5R,18.0,72.0,100.71
2025-10-12 15:00:00,M5R,17.3,73.0,100.68
2025-10-12 16:00:00,M5R,17.0,70.0,100.66
2025-10-12 17:00:00,M5R,17.0,70.0,100.66
2025-10-12 18:00:00,M5R,16.3,69.0,100.66
2025-10-12 19:00:00,M5R,16.6,67.0,100.65
2025-10-12 20:00:00,M5R,15.3,75.0,100.63
2025-10-12 21:00:00,M5R,15.6,70.0,100.63
2025-10-12 22:00:00,M5R,15.4,69.0,100.64
2025-10-12 23:00:00,M5R,15.7,55.0,100.64
2025-10-13 00:00:00,M5R,14.8,59.0,100.63
2025-10-13 01:00:00,M5R,14.3,62.0,100.62
2025-10-13 02:00:00,M5R,13.5,67.0,100.63
2025-10-13 03:00:00,M5R,13.0,73.0,100.65
2025-10-13 04:00:00,M5R,13.4,73.0,100.67
2025-10-13 05:00:00,M5R,12.5,77.0,100.71
2025-10-13 06:00:00,M5R,12.6,78.0,100.75
2025-10-13 07:00:00,M5R,13.0,80.0,100.78
2025-10-13 08:00:00,M5R,15.2,74.0,100.82
2025-10-13 09:00:00,M5R,15.4,76.0,100.86
2025-10-13 10:00:00,M5R,15.7,76.0,100.86
2025-10-13 11:00:00,M5R,15.6,74.0,100.85
2025-10-13 12:00:00,M5R,16.0,71.0,100.83
2025-10-13 13:00:00,M5R,18.1,56.0,100.74
2025-10-13 14:00:00,M5R,17.7,62.0,100.69
2025-10-13 15:00:00,M5R,17.3,62.0,100.69
2025-10-13 16:00:00,M5R,16.9,65.0,100.66
2025-10-13 17:00:00,M5R,16.6,62.0,100.66
2025-10-13 18:00:00,M5R,15.3,74.0,100.75
2025-10-13 19:00:00,M5R,14.3,76.0,100.73
2025-10-13 20:00:00,M5R,13.9,81.0,100.74
2025-10-13 21:00:00,M5R,13.8,83.0,100.77
2025-10-13 22:00:00,M5R,14.2,83.0,100.78
2025-10-13 23:00:00,M5R,13.7,86.0,100.8
2025-10-14 00:00:00,M5R,13.4,85.0,100.81
2025-10-14 01:00:00,M5R,13.6,84.0,100.79
2025-10-14 02:00:00,M5R,13.2,85.0,100.83
2025-10-14 03:00:00,M5R,12.8,89.0,100.83
2025-10-14 04:00:00,M5R,12.2,89.0,100.84
2025-10-14 05:00:00,M5R,12.2,88.0,100.88
2025-10-14 06:00:00,M5R,12.0,88.0,100.92
2025-10-14 07:00:00,M5R,12.2,87.0,100.97
2025-10-14 08:00:00,M5R,13.3,84.0,101.03
2025-10-14 09:00:00,M5R,15.3,79.0,101.02
2025-10-14 10:00:00,M5R,16.9,71.0,100.98
2025-10-14 11:00:00,M5R,18.7,64.0,100.97
2025-10-14 12:00:00,M5R,20.0,58.0,100.92
2025-10-14 13:00:00,M5R,20.6,58.0,100.85
2025-10-14 14:00:00,M5R,19.5,66.0,100.81
2025-10-14 15:00:00,M5R,19.3,68.0,100.8
2025-10-14 16:00:00,M5R,20.3,62.0,100.78
2025-10-14 17:00:00,M5R,19.3,65.0,100.78
2025-10-14 18:00:00,M5R,17.2,73.0,100.79
2025-10-14 19:00:00,M5R,16.8,69.0,100.88
2025-10-14 20:00:00,M5R,14.6,69.0,100.92
2025-10-14 21:00:00,M5R,14.3,68.0,100.92
2025-10-14 22:00:00,M5R,13.8,68.0,100.87
2025-10-14 23:00:00,M5R,13.5,70.0,100.87
2025-10-15 00:00:00,M5R,13.6,64.0,100.84
2025-10-15 01:00:00,M5R,13.5,63.0,100.83
2025-10-15 02:00:00,M5R,13.2,59.0,100.84
2025-10-15 03:00:00,M5R,13.0,58.0,100.89
2025-10-15 04:00:00,M5R,12.6,55.0,100.9
2025-10-15 05:00:00,M5R,12.2,55.0,100.93
2025-10-15 06:00:00,M5R,11.7,53.0,100.96
2025-10-15 07:00:00,M5R,11.1,54.0,100.97
2025-10-15 08:00:00,M5R,11.2,52.0,101.0
2025-10-15 09:00:00,M5R,11.3,51.0,100.99
2025-10-15 10:00:00,M5R,12.2,49.0,100.99
2025-10-15 11:00:00,M5R,12.6,42.0,100.95
2025-10-15 12:00:00,M5R,12.9,42.0,100.9
2025-10-15 13:00:00,M5R,13.7,38.0,100.83
2025-10-15 14:00:00,M5R,14.2,40.0,100.79
2025-10-15 15:00:00,M5R,14.1,39.0,100.74
2025-10-15 16:00:00,M5R,13.9,38.0,100.7
2025-10-15 17:00:00,M5R,13.0,44.0,100.73
2025-10-15 18:00:00,M5R,11.7,48.0,100.76
2025-10-15 19:00:00,M5R,10.2,60.0,100.77
2025-10-15 20:00:00,M5R,9.8,66.0,100.77
2025-10-15 21:00:00,M5R,9.4,67.0,100.79
2025-10-15 22:00:00,M5R,9.0,67.0,100.8
2025-10-15 23:00:00,M5R,8.8,66.0,100.8
2025-10-16 00:00:00,M5R,8.9,62.0,100.78
2025-10-16 01:00:00,M5R,7.9,66.0,100.81
2025-10-16 02:00:00,M5R,7.9,64.0,100.84
2025-10-16 03:00:00,M5R,6.7,70.0,100.81
2025-10-16 04:00:00,M5R,7.3,64.0,100.84
2025-10-16 05:00:00,M5R,6.7,66.0,100.9
2025-10-16 06:00:00,M5R,5.7,72.0,100.93
2025-10-16 07:00:00,M5R,6.1,70.0,100.96
2025-10-16 08:00:00,M5R,7.7,64.0,100.98
2025-10-16 09:00:00,M5R,9.4,57.0,100.99
2025-10-16 10:00:00,M5R,10.9,41.0,101.01
2025-10-16 11:00:00,M5R,11.9,35.0,100.94
2025-10-16 12:00:00,M5R,12.8,32.0,100.9
2025-10-16 13:00:00,M5R,14.4,32.0,100.83
2025-10-16 14:00:00,M5R,13.8,40.0,100.77
2025-10-16 15:00:00,M5R,13.4,43.0,100.71
2025-10-16 16:00:00,M5R,13.3,46.0,100.68
2025-10-16 17:00:00,M5R,13.7,41.0,100.64
2025-10-16 18:00:00,M5R,12.1,50.0,100.63
2025-10-16 19:00:00,M5R,11.3,51.0,100.68
2025-10-16 20:00:00,M5R,11.0,54.0,100.67
2025-10-16 21:00:00,M5R,10.6,57.0,100.68
2025-10-16 22:00:00,M5R,10.2,60.0,100.62
2025-10-16 23:00:00,M5R,9.2,66.0,100.59
2025-10-17 00:00:00,M5R,9.4,61.0,100.57
2025-10-17 01:00:00,M5R,9.5,65.0,100.55
2025-10-17 02:00:00,M5R,9.8,60.0,100.55
2025-10-17 03:00:00,M5R,9.2,62.0,100.56
2025-10-17 04:00:00,M5R,8.8,61.0,100.59
2025-10-17 05:00:00,M5R,8.4,67.0,100.57
2025-10-17 06:00:00,M5R,9.2,60.0,100.62
2025-10-17 07:00:00,M5R,9.6,61.0,100.58
2025-10-17 08:00:00,M5R,10.0,65.0,100.57
2025-10-17 09:00:00,M5R,10.8,65.0,100.58
2025-10-17 10:00:00,M5R,11.3,66.0,100.52
2025-10-17 11:00:00,M5R,12.9,61.0,100.53
2025-10-17 12:00:00,M5R,12.6,60.0,100.52
2025-10-17 13:00:00,M5R,12.2,65.0,100.46
2025-10-17 14:00:00,M5R,12.3,65.0,100.34
2025-10-17 15:00:00,M5R,12.7,62.0,100.27
2025-10-17 16:00:00,M5R,12.0,68.0,100.2
2025-10-17 17:00:00,M5R,11.9,65.0,100.22
2025-10-17 18:00:00,M5R,12.4,62.0,100.17
2025-10-17 19:00:00,M5R,11.3,76.0,100.15
2025-10-17 20:00:00,M5R,11.1,81.0,100.13
2025-10-17 21:00:00,M5R,11.0,87.0,100.17
2025-10-17 22:00:00,M5R,10.8,91.0,100.08
2025-10-17 23:00:00,M5R,11.3,92.0,100.05
2025-10-18 00:00:00,M5R,11.7,93.0,99.98
2025-10-18 01:00:00,M5R,12.2,93.0,99.95
2025-10-18 02:00:00,M5R,12.8,92.0,99.87
2025-10-18 03:00:00,M5R,12.9,92.0,99.83
2025-10-18 04:00:00,M5R,13.6,90.0,99.8
2025-10-18 05:00:00,M5R,14.6,77.0,99.8
2025-10-18 06:00:00,M5R,14.8,77.0,99.79
2025-10-18 07:00:00,M5R,14.9,75.0,99.8
