Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 04:00:00,2021,12,17,04:00,,3.1,,-3.1,,64,,,,27,,34,,24.1,,99.47,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 05:00:00,2021,12,17,05:00,,2.0,,-3.7,,66,,,,27,,18,,24.1,,99.53,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 06:00:00,2021,12,17,06:00,,1.9,,-3.5,,67,,,,25,,24,,24.1,,99.64,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 07:00:00,2021,12,17,07:00,,1.1,,-3.9,,70,,,,27,,17,,24.1,,99.75,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 08:00:00,2021,12,17,08:00,,1.1,,-3.6,,70,,,,26,,27,,24.1,,99.79,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 09:00:00,2021,12,17,09:00,,2.0,,-3.5,,67,,,,26,,15,,24.1,,99.89,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 10:00:00,2021,12,17,10:00,,3.1,,-3.5,,62,,,,28,,29,,24.1,,99.97,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 11:00:00,2021,12,17,11:00,,4.1,,-4.0,,56,,,,29,,23,,24.1,,99.99,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 12:00:00,2021,12,17,12:00,,4.8,,-3.8,,54,,,,30,,21,,24.1,,99.98,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 13:00:00,2021,12,17,13:00,,5.2,,-4.7,,49,,,,30,,28,,24.1,,99.99,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 14:00:00,2021,12,17,14:00,,4.7,,-5.0,,49,,,,31,,24,,24.1,,100.03,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 15:00:00,2021,12,17,15:00,,4.1,,-4.7,,53,,,,30,,24,,24.1,,100.15,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 16:00:00,2021,12,17,16:00,,2.0,,-5.0,,60,,,,32,,27,,24.1,,100.16,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 17:00:00,2021,12,17,17:00,,1.2,,-5.7,,60,,,,31,,19,,24.1,,100.25,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 18:00:00,2021,12,17,18:00,,1.2,,-5.3,,62,,,,29,,14,,24.1,,100.36,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 19:00:00,2021,12,17,19:00,,0.4,,-5.8,,63,,,,32,,13,,24.1,,100.37,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 20:00:00,2021,12,17,20:00,,0.3,,-5.6,,64,,,,2,,20,,24.1,,100.42,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 21:00:00,2021,12,17,21:00,,-0.1,,-6.4,,63,,,,35,,15,,24.1,,100.41,,,,-5,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 22:00:00,2021,12,17,22:00,,0.0,,-5.9,,64,,,,33,,10,,24.1,,100.38,,,,-3,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-17 23:00:00,2021,12,17,23:00,,-0.2,,-5.4,,68,,,,36,,13,,24.1,,100.35,,,,-4,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 00:00:00,2021,12,18,00:00,,-0.1,,-5.1,,69,,,,36,,14,,24.1,,100.29,,,,-4,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 01:00:00,2021,12,18,01:00,,0.0,,-4.9,,70,,,,2,,12,,24.1,,100.3,,,,-4,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 02:00:00,2021,12,18,02:00,,-0.1,,-4.5,,72,,,,3,,5,,24.1,,100.32,,,,-2,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 03:00:00,2021,12,18,03:00,,0.2,,-4.8,,69,,,,5,,10,,24.1,,100.24,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 04:00:00,2021,12,18,04:00,,0.1,,-4.3,,73,,,,8,,10,,12.9,,100.13,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 05:00:00,2021,12,18,05:00,,-0.2,,-4.0,,75,,,,9,,11,,9.7,,100.11,,,,-4,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 06:00:00,2021,12,18,06:00,,-1.1,,-2.9,,87,,,,8,,13,,4.0,,100.01,,,,-5,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 07:00:00,2021,12,18,07:00,,-0.9,,-2.3,,90,,,,6,,14,,16.1,,99.95,,,,-5,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 08:00:00,2021,12,18,08:00,,-0.3,,-2.0,,88,,,,7,,17,,24.1,,99.84,,,,-5,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 09:00:00,2021,12,18,09:00,,-0.8,,-1.5,,95,,,,6,,16,,0.8,,99.79,,,,-6,,Moderate Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 10:00:00,2021,12,18,10:00,,-1.0,,-1.0,,100,,,,5,,18,,0.8,,99.72,,,,-6,,Moderate Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 11:00:00,2021,12,18,11:00,,-1.1,,-1.1,,100,,,,6,,16,,1.2,,99.57,,,,-6,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 12:00:00,2021,12,18,12:00,,-1.2,,-1.6,,97,,,,6,,17,,1.6,,99.42,,,,-6,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 13:00:00,2021,12,18,13:00,,-1.2,,-1.9,,95,,,,6,,16,,1.0,,99.27,,,,-6,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 14:00:00,2021,12,18,14:00,,-1.3,,-2.1,,94,,,,5,,20,,2.4,,99.19,,,,-7,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 15:00:00,2021,12,18,15:00,,-1.7,,-2.4,,95,,,,3,,22,,2.4,,99.16,,,,-8,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 16:00:00,2021,12,18,16:00,,-2.0,,-2.4,,97,,,,1,,23,,2.0,,99.2,,,,-8,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 17:00:00,2021,12,18,17:00,,-2.5,,-3.2,,95,,,,1,,20,,4.8,,99.21,,,,-8,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 18:00:00,2021,12,18,18:00,,-2.8,,-4.0,,92,,,,1,,26,,6.4,,99.26,,,,-10,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 19:00:00,2021,12,18,19:00,,-2.7,,-5.1,,84,,,,36,,21,,24.1,,99.35,,,,-9,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 20:00:00,2021,12,18,20:00,,-2.9,,-5.6,,82,,,,36,,24,,24.1,,99.45,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 21:00:00,2021,12,18,21:00,,-3.0,,-5.2,,85,,,,36,,26,,19.3,,99.5,,,,-10,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 22:00:00,2021,12,18,22:00,,-3.1,,-5.6,,83,,,,34,,23,,24.1,,99.58,,,,-10,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-18 23:00:00,2021,12,18,23:00,,-3.3,,-6.1,,81,,,,35,,24,,24.1,,99.65,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 00:00:00,2021,12,19,00:00,,-3.2,,-5.6,,83,,,,34,,17,,24.1,,99.75,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 01:00:00,2021,12,19,01:00,,-3.0,,-5.4,,83,,,,33,,19,,24.1,,99.79,,,,-9,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 02:00:00,2021,12,19,02:00,,-2.7,,-5.5,,81,,,,34,,18,,24.1,,99.86,,,,-8,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 03:00:00,2021,12,19,03:00,,-2.5,,-6.0,,77,,,,34,,23,,24.1,,99.99,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 04:00:00,2021,12,19,04:00,,-2.7,,-6.2,,76,,,,1,,17,,24.1,,100.04,,,,-8,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 05:00:00,2021,12,19,05:00,,-3.5,,-6.6,,79,,,,35,,18,,24.1,,100.12,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 06:00:00,2021,12,19,06:00,,-4.2,,-7.3,,79,,,,35,,15,,24.1,,100.2,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 07:00:00,2021,12,19,07:00,,-5.0,,-7.7,,81,,,,35,,11,,24.1,,100.31,,,,-10,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 08:00:00,2021,12,19,08:00,,-5.4,,-7.6,,84,,,,31,,14,,24.1,,100.38,,,,-11,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 09:00:00,2021,12,19,09:00,,-5.0,,-8.0,,80,,,,31,,16,,24.1,,100.47,,,,-11,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 10:00:00,2021,12,19,10:00,,-4.9,,-7.4,,83,,,,33,,14,,24.1,,100.52,,,,-10,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 11:00:00,2021,12,19,11:00,,-4.6,,-8.2,,76,,,,34,,12,,24.1,,100.56,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 12:00:00,2021,12,19,12:00,,-4.0,,-8.2,,73,,,,33,,12,,24.1,,100.53,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 13:00:00,2021,12,19,13:00,,-3.4,,-8.5,,68,,,,32,,17,,24.1,,100.54,,,,-9,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 14:00:00,2021,12,19,14:00,,-3.6,,-8.7,,68,,,,36,,9,,24.1,,100.51,,,,-7,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 15:00:00,2021,12,19,15:00,,-3.9,,-9.2,,67,,,,36,,17,,24.1,,100.48,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 16:00:00,2021,12,19,16:00,,-4.4,,-9.1,,70,,,,36,,17,,24.1,,100.57,,,,-10,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 17:00:00,2021,12,19,17:00,,-4.8,,-9.6,,69,,,,36,,16,,24.1,,100.64,,,,-11,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 18:00:00,2021,12,19,18:00,,-5.5,,-9.7,,73,,,,36,,11,,24.1,,100.65,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 19:00:00,2021,12,19,19:00,,-6.3,,-9.9,,76,,,,1,,11,,24.1,,100.64,,,,-11,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 20:00:00,2021,12,19,20:00,,-6.3,,-9.9,,76,,,,2,,9,,24.1,,100.66,,,,-11,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 21:00:00,2021,12,19,21:00,,-6.5,,-9.8,,78,,,,32,,4,,24.1,,100.66,,,,-8,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 22:00:00,2021,12,19,22:00,,-6.8,,-9.6,,80,,,,,,0,,24.1,,100.58,,,,,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-19 23:00:00,2021,12,19,23:00,,-6.7,,-9.4,,81,,,,,,0,,24.1,,100.55,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 00:00:00,2021,12,20,00:00,,-6.8,,-9.3,,82,,,,,,0,,24.1,,100.54,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 01:00:00,2021,12,20,01:00,,-7.7,,-9.6,,86,,,,27,,5,,24.1,,100.49,,,,-10,,Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 02:00:00,2021,12,20,02:00,,-7.8,,-9.3,,89,,,,24,,5,,24.1,,100.49,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 03:00:00,2021,12,20,03:00,,-6.0,,-9.1,,79,,,,19,,8,,24.1,,100.45,,,,-10,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 04:00:00,2021,12,20,04:00,,-5.2,,-8.8,,76,,,,17,,10,,24.1,,100.37,,,,-10,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 05:00:00,2021,12,20,05:00,,-4.8,,-9.2,,71,,,,20,,7,,24.1,,100.3,,,,-8,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 06:00:00,2021,12,20,06:00,,-4.3,,-8.6,,72,,,,22,,11,,24.1,,100.26,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 07:00:00,2021,12,20,07:00,,-3.5,,-8.2,,70,,,,20,,10,,24.1,,100.25,,,,-7,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 08:00:00,2021,12,20,08:00,,-2.8,,-7.0,,73,,,,21,,12,,24.1,,100.16,,,,-7,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 09:00:00,2021,12,20,09:00,,-1.8,,-5.5,,76,,,,21,,16,,24.1,,100.14,,,,-7,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 10:00:00,2021,12,20,10:00,,-1.3,,-4.7,,78,,,,22,,20,,24.1,,100.13,,,,-7,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 11:00:00,2021,12,20,11:00,,-0.3,,-3.7,,77,,,,22,,21,,24.1,,100.02,,,,-6,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 12:00:00,2021,12,20,12:00,,1.0,,-3.1,,74,,,,22,,22,,24.1,,99.88,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 13:00:00,2021,12,20,13:00,,2.8,,-2.7,,67,,,,21,,25,,24.1,,99.72,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 14:00:00,2021,12,20,14:00,,3.3,,-2.6,,65,,,,22,,23,,24.1,,99.63,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 15:00:00,2021,12,20,15:00,,3.7,,-2.8,,62,,,,21,,28,,24.1,,99.59,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 16:00:00,2021,12,20,16:00,,3.3,,-2.8,,64,,,,22,,26,,24.1,,99.57,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 17:00:00,2021,12,20,17:00,,2.4,,-2.5,,70,,,,20,,18,,24.1,,99.52,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 18:00:00,2021,12,20,18:00,,2.2,,-2.2,,73,,,,21,,15,,24.1,,99.48,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 19:00:00,2021,12,20,19:00,,1.9,,-2.0,,75,,,,22,,15,,24.1,,99.48,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 20:00:00,2021,12,20,20:00,,1.7,,-2.2,,76,,,,24,,20,,24.1,,99.5,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 21:00:00,2021,12,20,21:00,,1.9,,-2.4,,73,,,,24,,19,,24.1,,99.49,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 22:00:00,2021,12,20,22:00,,2.2,,-2.4,,71,,,,24,,21,,24.1,,99.47,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-20 23:00:00,2021,12,20,23:00,,2.4,,-2.3,,71,,,,24,,20,,24.1,,99.47,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 00:00:00,2021,12,21,00:00,,2.4,,-1.8,,74,,,,25,,23,,24.1,,99.48,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 01:00:00,2021,12,21,01:00,,2.3,,-1.6,,75,,,,27,,21,,24.1,,99.49,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 02:00:00,2021,12,21,02:00,,1.9,,-1.7,,77,,,,27,,19,,24.1,,99.53,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 03:00:00,2021,12,21,03:00,,1.0,,-2.8,,76,,,,27,,15,,24.1,,99.61,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 04:00:00,2021,12,21,04:00,,0.6,,-3.6,,73,,,,26,,16,,24.1,,99.62,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 05:00:00,2021,12,21,05:00,,-0.4,,-4.8,,72,,,,25,,12,,24.1,,99.67,,,,-4,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 06:00:00,2021,12,21,06:00,,0.2,,-3.8,,74,,,,27,,10,,24.1,,99.72,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 07:00:00,2021,12,21,07:00,,0.4,,-5.1,,66,,,,33,,12,,24.1,,99.76,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 08:00:00,2021,12,21,08:00,,-0.2,,-5.9,,66,,,,35,,8,,24.1,,99.76,,,,-3,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 09:00:00,2021,12,21,09:00,,-0.5,,-6.7,,63,,,,3,,8,,24.1,,99.73,,,,-3,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 10:00:00,2021,12,21,10:00,,0.4,,-6.4,,60,,,,4,,10,,24.1,,99.76,,,,,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 11:00:00,2021,12,21,11:00,,0.9,,-7.4,,54,,,,3,,6,,24.1,,99.66,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 12:00:00,2021,12,21,12:00,,1.6,,-7.1,,53,,,,14,,7,,24.1,,99.51,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 13:00:00,2021,12,21,13:00,,1.3,,-5.7,,60,,,,16,,13,,24.1,,99.36,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 14:00:00,2021,12,21,14:00,,1.1,,-5.0,,64,,,,12,,13,,24.1,,99.27,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 15:00:00,2021,12,21,15:00,,1.1,,-4.3,,67,,,,10,,12,,24.1,,99.11,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 16:00:00,2021,12,21,16:00,,1.1,,-3.8,,70,,,,12,,14,,24.1,,98.97,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 17:00:00,2021,12,21,17:00,,1.4,,-2.7,,74,,,,10,,14,,24.1,,98.85,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 18:00:00,2021,12,21,18:00,,1.8,,-2.0,,76,,,,11,,14,,24.1,,98.72,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 19:00:00,2021,12,21,19:00,,1.8,,-2.5,,73,,,,13,,16,,24.1,,98.49,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 20:00:00,2021,12,21,20:00,,1.9,,-2.3,,74,,,,14,,12,,24.1,,98.38,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 21:00:00,2021,12,21,21:00,,1.5,,-2.2,,76,,,,14,,9,,24.1,,98.23,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 22:00:00,2021,12,21,22:00,,1.8,,-1.7,,78,,,,15,,9,,24.1,,98.13,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-21 23:00:00,2021,12,21,23:00,,2.9,,-1.9,,71,,,,20,,20,,24.1,,97.98,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 00:00:00,2021,12,22,00:00,,3.2,,-1.7,,70,,,,19,,18,,24.1,,97.88,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 01:00:00,2021,12,22,01:00,,3.3,,-1.4,,72,,,,22,,17,,24.1,,97.8,,,,,,Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 02:00:00,2021,12,22,02:00,,3.2,,-1.0,,74,,,,24,,21,,24.1,,97.79,,,,,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 03:00:00,2021,12,22,03:00,,2.4,,-1.9,,73,,,,27,,52,,16.1,,97.86,,,,,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 04:00:00,2021,12,22,04:00,,1.1,,-3.7,,71,,,,28,,36,,24.1,,97.92,,,,,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 05:00:00,2021,12,22,05:00,,-0.4,,-5.9,,66,,,,30,,40,,24.1,,98.03,,,,-8,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 06:00:00,2021,12,22,06:00,,-1.9,,-8.1,,63,,,,28,,42,,19.3,,98.12,,,,-10,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 07:00:00,2021,12,22,07:00,,-2.8,,-8.7,,64,,,,29,,35,,19.3,,98.26,,,,-11,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 08:00:00,2021,12,22,08:00,,-3.0,,-8.6,,65,,,,26,,29,,19.3,,98.37,,,,-10,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 09:00:00,2021,12,22,09:00,,-3.0,,-8.1,,68,,,,25,,28,,19.3,,98.44,,,,-10,,Snow,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 10:00:00,2021,12,22,10:00,,-2.0,,-7.2,,68,,,,26,,34,,24.1,,98.47,,,,-10,,Mainly Clear,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 11:00:00,2021,12,22,11:00,,-1.3,,-6.3,,69,,,,26,,40,,24.1,,98.52,,,,-9,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 12:00:00,2021,12,22,12:00,,-0.7,,-5.5,,70,,,,26,,48,,9.7,,98.51,,,,-9,,Snow Showers,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 13:00:00,2021,12,22,13:00,,-1.0,,-4.0,,80,,,,27,,36,,8.1,,98.6,,,,-8,,Snow Showers,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 14:00:00,2021,12,22,14:00,,-0.9,,-4.8,,75,,,,30,,33,,12.9,,98.73,,,,-8,,Snow Showers,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 15:00:00,2021,12,22,15:00,,-1.4,,-6.0,,71,,,,32,,30,,19.3,,98.85,,,,-8,,,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 16:00:00,2021,12,22,16:00,,-2.4,,-7.4,,69,,,,31,,30,,24.1,,99.0,,,,-10,,Mostly Cloudy,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 17:00:00,2021,12,22,17:00,,-3.0,,-7.3,,72,,,,29,,19,,9.7,,99.1,,,,-9,,Snow Showers,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 18:00:00,2021,12,22,18:00,,-3.6,,-6.3,,82,,,,32,,18,,16.1,,99.24,,,,-9,,Snow Showers,2021_12.csv,202112
-79.63,43.68,TORONTO INTL A,6158731,2021-12-22 19:00:00,2021,12,22,19:00,,-3.2,,-7.4,,73,,,,28,,22,,24.1,,99.33,,,,-10,,Mostly Cloudy,2021_12.csv,202112
