timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2021-06-19 23:00:00+00:00,2021-06-19 18:00:00,2021-06-19 19:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,18,Evening,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-20 00:00:00+00:00,2021-06-19 19:00:00,2021-06-19 20:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,19,Evening,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-20 01:00:00+00:00,2021-06-19 20:00:00,2021-06-19 21:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,20,Evening,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-20 02:00:00+00:00,2021-06-19 21:00:00,2021-06-19 22:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,21,Evening,5,Saturday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-20 03:00:00+00:00,2021-06-19 22:00:00,2021-06-19 23:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,22,Evening,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-20 04:00:00+00:00,2021-06-19 23:00:00,2021-06-20 00:00:00-04:00,2021-06-19,2021,2,6,June,24,170,19,23,Evening,5,Saturday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,12,26,0,1,0,0,0,-4,169,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-06-20 05:00:00+00:00,2021-06-20 00:00:00,2021-06-20 01:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,0,Night,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 06:00:00+00:00,2021-06-20 01:00:00,2021-06-20 02:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,1,Night,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 07:00:00+00:00,2021-06-20 02:00:00,2021-06-20 03:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,2,Night,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 08:00:00+00:00,2021-06-20 03:00:00,2021-06-20 04:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,3,Night,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 09:00:00+00:00,2021-06-20 04:00:00,2021-06-20 05:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,4,Night,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 10:00:00+00:00,2021-06-20 05:00:00,2021-06-20 06:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,5,Night,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 11:00:00+00:00,2021-06-20 06:00:00,2021-06-20 07:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,6,Morning,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 12:00:00+00:00,2021-06-20 07:00:00,2021-06-20 08:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,7,Morning,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 13:00:00+00:00,2021-06-20 08:00:00,2021-06-20 09:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,8,Morning,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 14:00:00+00:00,2021-06-20 09:00:00,2021-06-20 10:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,9,Morning,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 15:00:00+00:00,2021-06-20 10:00:00,2021-06-20 11:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,10,Morning,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 16:00:00+00:00,2021-06-20 11:00:00,2021-06-20 12:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,11,Morning,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 17:00:00+00:00,2021-06-20 12:00:00,2021-06-20 13:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,12,Afternoon,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 18:00:00+00:00,2021-06-20 13:00:00,2021-06-20 14:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,13,Afternoon,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 19:00:00+00:00,2021-06-20 14:00:00,2021-06-20 15:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,14,Afternoon,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 20:00:00+00:00,2021-06-20 15:00:00,2021-06-20 16:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,15,Afternoon,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 21:00:00+00:00,2021-06-20 16:00:00,2021-06-20 17:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,16,Afternoon,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 22:00:00+00:00,2021-06-20 17:00:00,2021-06-20 18:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,17,Afternoon,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-20 23:00:00+00:00,2021-06-20 18:00:00,2021-06-20 19:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,18,Evening,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-21 00:00:00+00:00,2021-06-20 19:00:00,2021-06-20 20:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,19,Evening,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-21 01:00:00+00:00,2021-06-20 20:00:00,2021-06-20 21:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,20,Evening,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-21 02:00:00+00:00,2021-06-20 21:00:00,2021-06-20 22:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,21,Evening,6,Sunday,1,0,0,0,Summer,0,1,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-21 03:00:00+00:00,2021-06-20 22:00:00,2021-06-20 23:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,22,Evening,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-21 04:00:00+00:00,2021-06-20 23:00:00,2021-06-21 00:00:00-04:00,2021-06-20,2021,2,6,June,24,171,20,23,Evening,6,Sunday,1,0,0,0,Summer,0,0,0,0,0,0,0,,0,0,11,27,0,1,0,0,0,-4,170,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-06-21 05:00:00+00:00,2021-06-21 00:00:00,2021-06-21 01:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,0,Night,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 06:00:00+00:00,2021-06-21 01:00:00,2021-06-21 02:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,1,Night,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 07:00:00+00:00,2021-06-21 02:00:00,2021-06-21 03:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,2,Night,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 08:00:00+00:00,2021-06-21 03:00:00,2021-06-21 04:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,3,Night,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 09:00:00+00:00,2021-06-21 04:00:00,2021-06-21 05:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,4,Night,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 10:00:00+00:00,2021-06-21 05:00:00,2021-06-21 06:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,5,Night,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 11:00:00+00:00,2021-06-21 06:00:00,2021-06-21 07:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,6,Morning,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 12:00:00+00:00,2021-06-21 07:00:00,2021-06-21 08:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,7,Morning,0,Monday,0,1,1,0,Summer,0,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 13:00:00+00:00,2021-06-21 08:00:00,2021-06-21 09:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,8,Morning,0,Monday,0,1,1,0,Summer,1,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 14:00:00+00:00,2021-06-21 09:00:00,2021-06-21 10:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,9,Morning,0,Monday,0,1,1,0,Summer,1,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 15:00:00+00:00,2021-06-21 10:00:00,2021-06-21 11:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,10,Morning,0,Monday,0,1,1,0,Summer,1,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 16:00:00+00:00,2021-06-21 11:00:00,2021-06-21 12:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,11,Morning,0,Monday,0,1,1,0,Summer,1,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 17:00:00+00:00,2021-06-21 12:00:00,2021-06-21 13:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,12,Afternoon,0,Monday,0,1,1,0,Summer,1,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 18:00:00+00:00,2021-06-21 13:00:00,2021-06-21 14:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,13,Afternoon,0,Monday,0,1,1,0,Summer,1,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 19:00:00+00:00,2021-06-21 14:00:00,2021-06-21 15:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,14,Afternoon,0,Monday,0,1,1,0,Summer,1,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 20:00:00+00:00,2021-06-21 15:00:00,2021-06-21 16:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,15,Afternoon,0,Monday,0,1,1,0,Summer,1,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 21:00:00+00:00,2021-06-21 16:00:00,2021-06-21 17:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,16,Afternoon,0,Monday,0,1,1,0,Summer,1,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 22:00:00+00:00,2021-06-21 17:00:00,2021-06-21 18:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,17,Afternoon,0,Monday,0,1,1,0,Summer,1,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-21 23:00:00+00:00,2021-06-21 18:00:00,2021-06-21 19:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,18,Evening,0,Monday,0,1,1,0,Summer,0,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-22 00:00:00+00:00,2021-06-21 19:00:00,2021-06-21 20:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,19,Evening,0,Monday,0,1,1,0,Summer,0,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-22 01:00:00+00:00,2021-06-21 20:00:00,2021-06-21 21:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,20,Evening,0,Monday,0,1,1,0,Summer,0,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-22 02:00:00+00:00,2021-06-21 21:00:00,2021-06-21 22:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,21,Evening,0,Monday,0,1,1,0,Summer,0,1,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-22 03:00:00+00:00,2021-06-21 22:00:00,2021-06-21 23:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,22,Evening,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-22 04:00:00+00:00,2021-06-21 23:00:00,2021-06-22 00:00:00-04:00,2021-06-21,2021,2,6,June,25,172,21,23,Evening,0,Monday,0,1,1,0,Summer,0,0,0,0,0,0,0,,0,0,10,28,0,1,0,0,0,-4,171,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-22 05:00:00+00:00,2021-06-22 00:00:00,2021-06-22 01:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,0,Night,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 06:00:00+00:00,2021-06-22 01:00:00,2021-06-22 02:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,1,Night,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 07:00:00+00:00,2021-06-22 02:00:00,2021-06-22 03:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,2,Night,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 08:00:00+00:00,2021-06-22 03:00:00,2021-06-22 04:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,3,Night,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 09:00:00+00:00,2021-06-22 04:00:00,2021-06-22 05:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,4,Night,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 10:00:00+00:00,2021-06-22 05:00:00,2021-06-22 06:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,5,Night,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 11:00:00+00:00,2021-06-22 06:00:00,2021-06-22 07:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,6,Morning,1,Tuesday,0,1,0,0,Summer,0,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 12:00:00+00:00,2021-06-22 07:00:00,2021-06-22 08:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,7,Morning,1,Tuesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 13:00:00+00:00,2021-06-22 08:00:00,2021-06-22 09:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,8,Morning,1,Tuesday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 14:00:00+00:00,2021-06-22 09:00:00,2021-06-22 10:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,9,Morning,1,Tuesday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 15:00:00+00:00,2021-06-22 10:00:00,2021-06-22 11:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,10,Morning,1,Tuesday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 16:00:00+00:00,2021-06-22 11:00:00,2021-06-22 12:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,11,Morning,1,Tuesday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 17:00:00+00:00,2021-06-22 12:00:00,2021-06-22 13:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,12,Afternoon,1,Tuesday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 18:00:00+00:00,2021-06-22 13:00:00,2021-06-22 14:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,13,Afternoon,1,Tuesday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 19:00:00+00:00,2021-06-22 14:00:00,2021-06-22 15:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,14,Afternoon,1,Tuesday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 20:00:00+00:00,2021-06-22 15:00:00,2021-06-22 16:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,15,Afternoon,1,Tuesday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 21:00:00+00:00,2021-06-22 16:00:00,2021-06-22 17:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,16,Afternoon,1,Tuesday,0,1,0,0,Summer,1,0,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 22:00:00+00:00,2021-06-22 17:00:00,2021-06-22 18:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,17,Afternoon,1,Tuesday,0,1,0,0,Summer,1,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-22 23:00:00+00:00,2021-06-22 18:00:00,2021-06-22 19:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,18,Evening,1,Tuesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-06-23 00:00:00+00:00,2021-06-22 19:00:00,2021-06-22 20:00:00-04:00,2021-06-22,2021,2,6,June,25,173,22,19,Evening,1,Tuesday,0,1,0,0,Summer,0,1,0,0,0,0,0,,0,0,9,29,0,1,0,0,0,-4,172,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
