Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 14:00:00,2022,9,9,14:00,,25.8,,14.8,,51,,0.0,,,,,,,,100.35,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 15:00:00,2022,9,9,15:00,,25.9,,16.2,,55,,0.0,,,,,,,,100.3,,31.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 16:00:00,2022,9,9,16:00,,24.0,,17.6,,68,,0.0,,,,,,,,100.3,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 17:00:00,2022,9,9,17:00,,23.4,,17.8,,71,,0.0,,,,,,,,100.32,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 18:00:00,2022,9,9,18:00,,22.7,,17.6,,73,,0.0,,,,,,,,100.35,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 19:00:00,2022,9,9,19:00,,22.0,,18.4,,80,,0.0,,,,,,,,100.41,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 20:00:00,2022,9,9,20:00,,21.8,,18.1,,80,,0.0,,,,,,,,100.45,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 21:00:00,2022,9,9,21:00,,21.8,,17.9,,79,,0.0,,,,,,,,100.51,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 22:00:00,2022,9,9,22:00,,22.1,,17.1,,73,,0.0,,,,,,,,100.51,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-09 23:00:00,2022,9,9,23:00,,21.6,,17.7,,79,,0.0,,,,,,,,100.51,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 00:00:00,2022,9,10,00:00,,21.3,,17.7,,80,,0.0,,,,,,,,100.52,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 01:00:00,2022,9,10,01:00,,20.7,,17.8,,84,,0.0,,,,,,,,100.55,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 02:00:00,2022,9,10,02:00,,21.0,,18.5,,86,,0.0,,,,,,,,100.58,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 03:00:00,2022,9,10,03:00,,20.9,,18.8,,88,,0.0,,,,,,,,100.59,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 04:00:00,2022,9,10,04:00,,20.4,,18.7,,90,,0.0,,,,,,,,100.59,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 05:00:00,2022,9,10,05:00,,19.8,,18.5,,92,,0.0,,,,,,,,100.63,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 06:00:00,2022,9,10,06:00,,19.8,,18.2,,90,,0.0,,,,,,,,100.67,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 07:00:00,2022,9,10,07:00,,21.4,,18.1,,82,,0.0,,,,,,,,100.7,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 08:00:00,2022,9,10,08:00,,22.6,,17.5,,73,,0.0,,,,,,,,100.72,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 09:00:00,2022,9,10,09:00,,23.1,,16.7,,67,,0.0,,,,,,,,100.73,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 10:00:00,2022,9,10,10:00,,24.2,,17.1,,64,,0.0,,,,,,,,100.77,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 11:00:00,2022,9,10,11:00,,24.8,,17.3,,63,,0.0,,,,,,,,100.78,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 12:00:00,2022,9,10,12:00,,26.3,,18.0,,60,,0.0,,,,,,,,100.75,,32.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 13:00:00,2022,9,10,13:00,,26.0,,18.1,,62,,0.0,,,,,,,,100.74,,32.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 14:00:00,2022,9,10,14:00,,25.4,,18.2,,64,,0.0,,,,,,,,100.71,,32.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 15:00:00,2022,9,10,15:00,,24.3,,17.8,,67,,0.0,,,,,,,,100.64,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 16:00:00,2022,9,10,16:00,,24.5,,17.7,,66,,0.0,,,,,,,,100.62,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 17:00:00,2022,9,10,17:00,,23.8,,17.4,,67,,0.0,,,,,,,,100.64,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 18:00:00,2022,9,10,18:00,,23.3,,17.5,,70,,0.0,,,,,,,,100.6,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 19:00:00,2022,9,10,19:00,,22.6,,17.9,,75,,0.0,,,,,,,,100.59,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 20:00:00,2022,9,10,20:00,,22.5,,18.3,,77,,0.0,,,,,,,,100.62,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 21:00:00,2022,9,10,21:00,,22.1,,18.2,,79,,0.0,,,,,,,,100.61,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 22:00:00,2022,9,10,22:00,,21.4,,18.3,,83,,0.0,,,,,,,,100.62,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-10 23:00:00,2022,9,10,23:00,,22.8,,17.2,,71,,0.0,,,,,,,,100.62,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 00:00:00,2022,9,11,00:00,,22.1,,17.6,,75,,0.0,,,,,,,,100.62,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 01:00:00,2022,9,11,01:00,,21.9,,17.4,,76,,0.0,,,,,,,,100.61,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 02:00:00,2022,9,11,02:00,,21.7,,17.3,,76,,0.0,,,,,,,,100.58,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 03:00:00,2022,9,11,03:00,,21.3,,17.5,,79,,0.0,,,,,,,,100.52,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 04:00:00,2022,9,11,04:00,,21.2,,17.6,,80,,0.0,,,,,,,,100.52,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 05:00:00,2022,9,11,05:00,,20.6,,17.6,,83,,0.0,,,,,,,,100.5,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 06:00:00,2022,9,11,06:00,,20.5,,17.9,,85,,0.0,,,,,,,,100.52,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 07:00:00,2022,9,11,07:00,,21.0,,17.5,,80,,0.0,,,,,,,,100.51,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 08:00:00,2022,9,11,08:00,,21.3,,17.6,,80,,0.0,,,,,,,,100.49,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 09:00:00,2022,9,11,09:00,,21.4,,17.1,,77,,0.0,,,,,,,,100.5,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 10:00:00,2022,9,11,10:00,,22.0,,17.3,,74,,0.0,,,,,,,,100.47,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 11:00:00,2022,9,11,11:00,,22.5,,18.1,,76,,0.0,,,,,,,,100.44,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 12:00:00,2022,9,11,12:00,,22.3,,18.0,,77,,0.0,,,,,,,,100.41,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 13:00:00,2022,9,11,13:00,,23.2,,15.9,,64,,0.0,,,,,,,,100.34,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 14:00:00,2022,9,11,14:00,,22.6,,16.4,,68,,0.0,,,,,,,,100.28,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 15:00:00,2022,9,11,15:00,,22.1,,15.5,,66,,0.0,,,,,,,,100.22,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 16:00:00,2022,9,11,16:00,,21.9,,15.1,,65,,0.0,,,,,,,,100.18,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 17:00:00,2022,9,11,17:00,,21.9,,15.8,,68,,0.0,,,,,,,,100.13,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 18:00:00,2022,9,11,18:00,,21.5,,16.4,,73,,0.0,,,,,,,,100.11,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 19:00:00,2022,9,11,19:00,,21.0,,16.4,,75,,0.0,,,,,,,,100.07,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 20:00:00,2022,9,11,20:00,,21.1,,16.8,,77,,0.0,,,,,,,,100.04,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 21:00:00,2022,9,11,21:00,,20.7,,17.6,,82,,0.0,,,,,,,,100.0,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 22:00:00,2022,9,11,22:00,,20.8,,18.3,,85,,0.0,,,,,,,,99.95,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-11 23:00:00,2022,9,11,23:00,,20.9,,18.9,,88,,0.0,,,,,,,,99.91,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 00:00:00,2022,9,12,00:00,,20.6,,19.0,,91,,0.0,,,,,,,,99.86,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 01:00:00,2022,9,12,01:00,,20.5,,19.0,,91,,0.0,,,,,,,,99.8,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 02:00:00,2022,9,12,02:00,,20.3,,18.9,,92,,0.1,,,,,,,,99.75,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 03:00:00,2022,9,12,03:00,,20.0,,18.9,,93,,0.1,,,,,,,,99.7,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 04:00:00,2022,9,12,04:00,,19.8,,18.9,,94,,0.6,,,,,,,,99.66,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 05:00:00,2022,9,12,05:00,,19.7,,18.9,,95,,2.4,,,,,,,,99.63,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 06:00:00,2022,9,12,06:00,,19.7,,19.0,,95,,0.4,,,,,,,,99.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 07:00:00,2022,9,12,07:00,,19.9,,19.1,,95,,0.1,,,,,,,,99.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 08:00:00,2022,9,12,08:00,,19.9,,19.0,,95,,0.1,,,,,,,,99.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 09:00:00,2022,9,12,09:00,,20.4,,19.4,,94,,0.1,,,,,,,,99.59,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 10:00:00,2022,9,12,10:00,,20.6,,19.7,,95,,1.2,,,,,,,,99.58,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 11:00:00,2022,9,12,11:00,,20.9,,20.0,,94,,0.3,,,,,,,,99.53,,28.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 12:00:00,2022,9,12,12:00,,21.3,,19.7,,91,,0.0,,,,,,,,99.49,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 13:00:00,2022,9,12,13:00,,22.0,,20.0,,89,,0.0,,,,,,,,99.45,,30.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 14:00:00,2022,9,12,14:00,,21.7,,20.0,,90,,0.0,,,,,,,,99.42,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 15:00:00,2022,9,12,15:00,,22.6,,18.4,,77,,0.0,,,,,,,,99.42,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 16:00:00,2022,9,12,16:00,,23.1,,17.3,,70,,0.0,,,,,,,,99.41,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 17:00:00,2022,9,12,17:00,,23.8,,16.6,,64,,0.0,,,,,,,,99.41,,29.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 18:00:00,2022,9,12,18:00,,22.8,,15.6,,64,,0.0,,,,,,,,99.42,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 19:00:00,2022,9,12,19:00,,22.3,,13.9,,59,,0.0,,,,,,,,99.48,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 20:00:00,2022,9,12,20:00,,20.2,,13.8,,67,,0.0,,,,,,,,99.54,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 21:00:00,2022,9,12,21:00,,20.4,,13.2,,63,,0.0,,,,,,,,99.55,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 22:00:00,2022,9,12,22:00,,19.0,,13.3,,69,,0.0,,,,,,,,99.54,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-12 23:00:00,2022,9,12,23:00,,19.0,,13.3,,69,,0.0,,,,,,,,99.54,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 00:00:00,2022,9,13,00:00,,18.2,,12.3,,68,,0.0,,,,,,,,99.56,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 01:00:00,2022,9,13,01:00,,18.0,,11.5,,66,,0.0,,,,,,,,99.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 02:00:00,2022,9,13,02:00,,17.7,,11.5,,67,,0.0,,,,,,,,99.57,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 03:00:00,2022,9,13,03:00,,16.1,,11.1,,72,,0.0,,,,,,,,99.55,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 04:00:00,2022,9,13,04:00,,15.0,,11.8,,81,,0.0,,,,,,,,99.48,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 05:00:00,2022,9,13,05:00,,14.3,,11.7,,85,,0.0,,,,,,,,99.49,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 06:00:00,2022,9,13,06:00,,14.1,,11.3,,83,,0.0,,,,,,,,99.47,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 07:00:00,2022,9,13,07:00,,14.9,,12.1,,84,,0.0,,,,,,,,99.53,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 08:00:00,2022,9,13,08:00,,17.4,,12.4,,72,,0.0,,,,,,,,99.56,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 09:00:00,2022,9,13,09:00,,18.6,,12.0,,66,,0.0,,,,,,,,99.57,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 10:00:00,2022,9,13,10:00,,19.7,,11.7,,60,,0.0,,,,,,,,99.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 11:00:00,2022,9,13,11:00,,17.3,,13.5,,78,,0.3,,,,,,,,99.59,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 12:00:00,2022,9,13,12:00,,18.3,,11.4,,64,,0.1,,,,,,,,99.56,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 13:00:00,2022,9,13,13:00,,19.6,,11.5,,60,,0.0,,,,,,,,99.6,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 14:00:00,2022,9,13,14:00,,19.8,,12.6,,63,,0.0,,,,,,,,99.55,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 15:00:00,2022,9,13,15:00,,19.7,,12.2,,62,,0.0,,,,,,,,99.52,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 16:00:00,2022,9,13,16:00,,20.7,,10.2,,51,,0.0,,,,,,,,99.54,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 17:00:00,2022,9,13,17:00,,20.2,,12.8,,63,,0.0,,,,,,,,99.57,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 18:00:00,2022,9,13,18:00,,19.0,,13.4,,70,,0.0,,,,,,,,99.62,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 19:00:00,2022,9,13,19:00,,18.9,,13.9,,72,,0.0,,,,,,,,99.64,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 20:00:00,2022,9,13,20:00,,17.8,,13.6,,76,,0.0,,,,,,,,99.68,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 21:00:00,2022,9,13,21:00,,17.2,,13.3,,77,,0.0,,,,,,,,99.74,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 22:00:00,2022,9,13,22:00,,17.1,,12.6,,75,,0.0,,,,,,,,99.78,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-13 23:00:00,2022,9,13,23:00,,16.9,,11.5,,70,,0.0,,,,,,,,99.81,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 00:00:00,2022,9,14,00:00,,15.5,,11.6,,78,,0.0,,,,,,,,99.79,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 01:00:00,2022,9,14,01:00,,15.2,,11.7,,80,,0.0,,,,,,,,99.81,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 02:00:00,2022,9,14,02:00,,14.9,,11.6,,81,,0.0,,,,,,,,99.85,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 03:00:00,2022,9,14,03:00,,14.5,,12.3,,86,,0.0,,,,,,,,99.86,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 04:00:00,2022,9,14,04:00,,14.9,,12.2,,84,,0.0,,,,,,,,99.88,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 05:00:00,2022,9,14,05:00,,14.4,,12.3,,87,,0.0,,,,,,,,99.91,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 06:00:00,2022,9,14,06:00,,14.3,,12.7,,90,,0.0,,,,,,,,99.99,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 07:00:00,2022,9,14,07:00,,15.5,,14.0,,91,,0.0,,,,,,,,100.06,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 08:00:00,2022,9,14,08:00,,19.1,,15.5,,79,,0.0,,,,,,,,100.08,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 09:00:00,2022,9,14,09:00,,21.0,,15.8,,72,,0.0,,,,,,,,100.14,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 10:00:00,2022,9,14,10:00,,22.5,,14.8,,62,,0.0,,,,,,,,100.19,,26.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 11:00:00,2022,9,14,11:00,,23.0,,14.4,,58,,0.0,,,,,,,,100.22,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 12:00:00,2022,9,14,12:00,,24.4,,13.1,,49,,0.0,,,,,,,,100.24,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 13:00:00,2022,9,14,13:00,,24.7,,12.3,,46,,0.0,,,,,,,,100.24,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 14:00:00,2022,9,14,14:00,,23.8,,12.9,,50,,0.0,,,,,,,,100.27,,27.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 15:00:00,2022,9,14,15:00,,22.9,,11.4,,48,,0.0,,,,,,,,100.31,,25.0,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 16:00:00,2022,9,14,16:00,,21.9,,11.2,,51,,0.0,,,,,,,,100.32,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 17:00:00,2022,9,14,17:00,,20.4,,10.6,,53,,0.0,,,,,,,,100.39,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 18:00:00,2022,9,14,18:00,,19.0,,9.2,,53,,0.0,,,,,,,,100.48,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 19:00:00,2022,9,14,19:00,,17.7,,9.4,,58,,0.0,,,,,,,,100.58,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 20:00:00,2022,9,14,20:00,,16.5,,8.9,,61,,0.0,,,,,,,,100.67,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 21:00:00,2022,9,14,21:00,,15.7,,8.3,,61,,0.0,,,,,,,,100.75,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 22:00:00,2022,9,14,22:00,,15.0,,8.3,,64,,0.0,,,,,,,,100.83,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-14 23:00:00,2022,9,14,23:00,,14.5,,6.9,,61,,0.0,,,,,,,,100.9,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 00:00:00,2022,9,15,00:00,,13.3,,7.5,,68,,0.0,,,,,,,,100.96,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 01:00:00,2022,9,15,01:00,,12.5,,7.1,,70,,0.0,,,,,,,,101.02,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 02:00:00,2022,9,15,02:00,,11.6,,6.4,,70,,0.0,,,,,,,,101.06,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 03:00:00,2022,9,15,03:00,,11.5,,5.6,,67,,0.0,,,,,,,,101.11,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 04:00:00,2022,9,15,04:00,,10.7,,6.1,,73,,0.0,,,,,,,,101.12,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 05:00:00,2022,9,15,05:00,,10.9,,6.1,,72,,0.0,,,,,,,,101.18,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 06:00:00,2022,9,15,06:00,,10.7,,5.5,,70,,0.0,,,,,,,,101.24,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 07:00:00,2022,9,15,07:00,,11.0,,5.6,,69,,0.0,,,,,,,,101.27,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 08:00:00,2022,9,15,08:00,,12.6,,5.6,,62,,0.0,,,,,,,,101.29,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 09:00:00,2022,9,15,09:00,,14.4,,5.0,,53,,0.0,,,,,,,,101.31,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 10:00:00,2022,9,15,10:00,,15.6,,3.8,,45,,0.0,,,,,,,,101.32,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 11:00:00,2022,9,15,11:00,,17.4,,4.4,,42,,0.0,,,,,,,,101.3,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 12:00:00,2022,9,15,12:00,,17.1,,6.3,,49,,0.0,,,,,,,,101.25,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 13:00:00,2022,9,15,13:00,,17.7,,6.9,,49,,0.0,,,,,,,,101.24,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 14:00:00,2022,9,15,14:00,,18.0,,7.0,,49,,0.0,,,,,,,,101.15,,,,,,,2022_09.csv,202209
-79.4,43.67,TORONTO CITY,6158355,2022-09-15 15:00:00,2022,9,15,15:00,,17.6,,7.4,,51,,0.0,,,,,,,,101.08,,,,,,,2022_09.csv,202209
